"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2006,"Statistical Area 2","143200","Meadowbank East","001","Dwelling owned or partly owned","414"," 45.5"
2006,"Statistical Area 2","143200","Meadowbank East","002","Dwelling not owned and not held in a family trust","351"," 38.6"
2006,"Statistical Area 2","143200","Meadowbank East","003","Dwelling held in a family trust","141"," 15.5"
2006,"Statistical Area 2","143200","Meadowbank East","999","Not elsewhere included","45",".."
2006,"Statistical Area 2","143200","Meadowbank East","Total","Total","951",".."
2006,"Statistical Area 2","143200","Meadowbank East","Total stated","Total stated","909","100.0"
2006,"Statistical Area 2","143300","Ellerslie Central","001","Dwelling owned or partly owned","459"," 46.2"
2006,"Statistical Area 2","143300","Ellerslie Central","002","Dwelling not owned and not held in a family trust","375"," 37.8"
2006,"Statistical Area 2","143300","Ellerslie Central","003","Dwelling held in a family trust","159"," 16.0"
2006,"Statistical Area 2","143300","Ellerslie Central","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","143300","Ellerslie Central","Total","Total","1047",".."
2006,"Statistical Area 2","143300","Ellerslie Central","Total stated","Total stated","993","100.0"
2006,"Statistical Area 2","143400","Royal Oak East (Auckland)","001","Dwelling owned or partly owned","369"," 38.7"
2006,"Statistical Area 2","143400","Royal Oak East (Auckland)","002","Dwelling not owned and not held in a family trust","483"," 50.6"
2006,"Statistical Area 2","143400","Royal Oak East (Auckland)","003","Dwelling held in a family trust","105"," 11.0"
2006,"Statistical Area 2","143400","Royal Oak East (Auckland)","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","143400","Royal Oak East (Auckland)","Total","Total","1023",".."
2006,"Statistical Area 2","143400","Royal Oak East (Auckland)","Total stated","Total stated","954","100.0"
2006,"Statistical Area 2","143500","Saint Heliers South","001","Dwelling owned or partly owned","711"," 52.3"
2006,"Statistical Area 2","143500","Saint Heliers South","002","Dwelling not owned and not held in a family trust","351"," 25.8"
2006,"Statistical Area 2","143500","Saint Heliers South","003","Dwelling held in a family trust","297"," 21.9"
2006,"Statistical Area 2","143500","Saint Heliers South","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","143500","Saint Heliers South","Total","Total","1422",".."
2006,"Statistical Area 2","143500","Saint Heliers South","Total stated","Total stated","1359","100.0"
2006,"Statistical Area 2","143600","Hillsborough South (Auckland)","001","Dwelling owned or partly owned","468"," 60.5"
2006,"Statistical Area 2","143600","Hillsborough South (Auckland)","002","Dwelling not owned and not held in a family trust","168"," 21.7"
2006,"Statistical Area 2","143600","Hillsborough South (Auckland)","003","Dwelling held in a family trust","138"," 17.8"
2006,"Statistical Area 2","143600","Hillsborough South (Auckland)","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","143600","Hillsborough South (Auckland)","Total","Total","816",".."
2006,"Statistical Area 2","143600","Hillsborough South (Auckland)","Total stated","Total stated","774","100.0"
2006,"Statistical Area 2","143700","Saint Johns West","001","Dwelling owned or partly owned","507"," 53.5"
2006,"Statistical Area 2","143700","Saint Johns West","002","Dwelling not owned and not held in a family trust","192"," 20.3"
2006,"Statistical Area 2","143700","Saint Johns West","003","Dwelling held in a family trust","246"," 25.9"
2006,"Statistical Area 2","143700","Saint Johns West","999","Not elsewhere included","39",".."
2006,"Statistical Area 2","143700","Saint Johns West","Total","Total","984",".."
2006,"Statistical Area 2","143700","Saint Johns West","Total stated","Total stated","948","100.0"
2006,"Statistical Area 2","143800","Greenlane South","001","Dwelling owned or partly owned","531"," 47.2"
2006,"Statistical Area 2","143800","Greenlane South","002","Dwelling not owned and not held in a family trust","441"," 39.2"
2006,"Statistical Area 2","143800","Greenlane South","003","Dwelling held in a family trust","150"," 13.3"
2006,"Statistical Area 2","143800","Greenlane South","999","Not elsewhere included","27",".."
2006,"Statistical Area 2","143800","Greenlane South","Total","Total","1152",".."
2006,"Statistical Area 2","143800","Greenlane South","Total stated","Total stated","1125","100.0"
2006,"Statistical Area 2","143900","Remuera Waiatarua","001","Dwelling owned or partly owned","402"," 53.0"
2006,"Statistical Area 2","143900","Remuera Waiatarua","002","Dwelling not owned and not held in a family trust","210"," 27.7"
2006,"Statistical Area 2","143900","Remuera Waiatarua","003","Dwelling held in a family trust","150"," 19.8"
2006,"Statistical Area 2","143900","Remuera Waiatarua","999","Not elsewhere included","18",".."
2006,"Statistical Area 2","143900","Remuera Waiatarua","Total","Total","777",".."
2006,"Statistical Area 2","143900","Remuera Waiatarua","Total stated","Total stated","759","100.0"
2006,"Statistical Area 2","144000","Glendowie North","001","Dwelling owned or partly owned","744"," 55.9"
2006,"Statistical Area 2","144000","Glendowie North","002","Dwelling not owned and not held in a family trust","210"," 15.8"
2006,"Statistical Area 2","144000","Glendowie North","003","Dwelling held in a family trust","378"," 28.4"
2006,"Statistical Area 2","144000","Glendowie North","999","Not elsewhere included","24",".."
2006,"Statistical Area 2","144000","Glendowie North","Total","Total","1356",".."
2006,"Statistical Area 2","144000","Glendowie North","Total stated","Total stated","1332","100.0"
2006,"Statistical Area 2","144100","Onehunga West","001","Dwelling owned or partly owned","633"," 53.7"
2006,"Statistical Area 2","144100","Onehunga West","002","Dwelling not owned and not held in a family trust","405"," 34.4"
2006,"Statistical Area 2","144100","Onehunga West","003","Dwelling held in a family trust","141"," 12.0"
2006,"Statistical Area 2","144100","Onehunga West","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","144100","Onehunga West","Total","Total","1242",".."
2006,"Statistical Area 2","144100","Onehunga West","Total stated","Total stated","1179","100.0"
2006,"Statistical Area 2","144200","Ellerslie West","001","Dwelling owned or partly owned","3","  6.7"
2006,"Statistical Area 2","144200","Ellerslie West","002","Dwelling not owned and not held in a family trust","33"," 73.3"
2006,"Statistical Area 2","144200","Ellerslie West","003","Dwelling held in a family trust","6"," 13.3"
2006,"Statistical Area 2","144200","Ellerslie West","999","Not elsewhere included","0",".."
2006,"Statistical Area 2","144200","Ellerslie West","Total","Total","45",".."
2006,"Statistical Area 2","144200","Ellerslie West","Total stated","Total stated","45","100.0"
2006,"Statistical Area 2","144300","Onehunga North","001","Dwelling owned or partly owned","555"," 45.5"
2006,"Statistical Area 2","144300","Onehunga North","002","Dwelling not owned and not held in a family trust","546"," 44.7"
2006,"Statistical Area 2","144300","Onehunga North","003","Dwelling held in a family trust","123"," 10.1"
2006,"Statistical Area 2","144300","Onehunga North","999","Not elsewhere included","66",".."
2006,"Statistical Area 2","144300","Onehunga North","Total","Total","1287",".."
2006,"Statistical Area 2","144300","Onehunga North","Total stated","Total stated","1221","100.0"
2006,"Statistical Area 2","144400","Ellerslie East","001","Dwelling owned or partly owned","531"," 48.8"
2006,"Statistical Area 2","144400","Ellerslie East","002","Dwelling not owned and not held in a family trust","459"," 42.1"
2006,"Statistical Area 2","144400","Ellerslie East","003","Dwelling held in a family trust","99","  9.1"
2006,"Statistical Area 2","144400","Ellerslie East","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","144400","Ellerslie East","Total","Total","1149",".."
2006,"Statistical Area 2","144400","Ellerslie East","Total stated","Total stated","1089","100.0"
2006,"Statistical Area 2","144500","Saint Johns East","001","Dwelling owned or partly owned","351"," 36.6"
2006,"Statistical Area 2","144500","Saint Johns East","002","Dwelling not owned and not held in a family trust","555"," 57.8"
2006,"Statistical Area 2","144500","Saint Johns East","003","Dwelling held in a family trust","57","  5.9"
2006,"Statistical Area 2","144500","Saint Johns East","999","Not elsewhere included","60",".."
2006,"Statistical Area 2","144500","Saint Johns East","Total","Total","1023",".."
2006,"Statistical Area 2","144500","Saint Johns East","Total stated","Total stated","960","100.0"
2006,"Statistical Area 2","144600","Oneroa West","001","Dwelling owned or partly owned","270"," 50.8"
2006,"Statistical Area 2","144600","Oneroa West","002","Dwelling not owned and not held in a family trust","186"," 35.0"
2006,"Statistical Area 2","144600","Oneroa West","003","Dwelling held in a family trust","75"," 14.1"
2006,"Statistical Area 2","144600","Oneroa West","999","Not elsewhere included","33",".."
2006,"Statistical Area 2","144600","Oneroa West","Total","Total","567",".."
2006,"Statistical Area 2","144600","Oneroa West","Total stated","Total stated","531","100.0"
2006,"Statistical Area 2","144700","Glen Innes West","001","Dwelling owned or partly owned","297"," 29.9"
2006,"Statistical Area 2","144700","Glen Innes West","002","Dwelling not owned and not held in a family trust","633"," 63.7"
2006,"Statistical Area 2","144700","Glen Innes West","003","Dwelling held in a family trust","63","  6.3"
2006,"Statistical Area 2","144700","Glen Innes West","999","Not elsewhere included","126",".."
2006,"Statistical Area 2","144700","Glen Innes West","Total","Total","1122",".."
2006,"Statistical Area 2","144700","Glen Innes West","Total stated","Total stated","993","100.0"
2006,"Statistical Area 2","144800","Ellerslie South","001","Dwelling owned or partly owned","366"," 43.1"
2006,"Statistical Area 2","144800","Ellerslie South","002","Dwelling not owned and not held in a family trust","378"," 44.5"
2006,"Statistical Area 2","144800","Ellerslie South","003","Dwelling held in a family trust","105"," 12.4"
2006,"Statistical Area 2","144800","Ellerslie South","999","Not elsewhere included","54",".."
2006,"Statistical Area 2","144800","Ellerslie South","Total","Total","900",".."
2006,"Statistical Area 2","144800","Ellerslie South","Total stated","Total stated","849","100.0"
2006,"Statistical Area 2","144900","Stonefields West","001","Dwelling owned or partly owned","C","C"
2006,"Statistical Area 2","144900","Stonefields West","002","Dwelling not owned and not held in a family trust","C","C"
2006,"Statistical Area 2","144900","Stonefields West","003","Dwelling held in a family trust","C","C"
2006,"Statistical Area 2","144900","Stonefields West","999","Not elsewhere included","C",".."
2006,"Statistical Area 2","144900","Stonefields West","Total","Total","0",".."
2006,"Statistical Area 2","144900","Stonefields West","Total stated","Total stated","C","C"
2006,"Statistical Area 2","145000","Onehunga Central","001","Dwelling owned or partly owned","417"," 38.2"
2006,"Statistical Area 2","145000","Onehunga Central","002","Dwelling not owned and not held in a family trust","615"," 56.3"
2006,"Statistical Area 2","145000","Onehunga Central","003","Dwelling held in a family trust","63","  5.8"
2006,"Statistical Area 2","145000","Onehunga Central","999","Not elsewhere included","75",".."
2006,"Statistical Area 2","145000","Onehunga Central","Total","Total","1164",".."
2006,"Statistical Area 2","145000","Onehunga Central","Total stated","Total stated","1092","100.0"
2006,"Statistical Area 2","145100","Glendowie South","001","Dwelling owned or partly owned","696"," 54.8"
2006,"Statistical Area 2","145100","Glendowie South","002","Dwelling not owned and not held in a family trust","330"," 26.0"
2006,"Statistical Area 2","145100","Glendowie South","003","Dwelling held in a family trust","246"," 19.4"
2006,"Statistical Area 2","145100","Glendowie South","999","Not elsewhere included","48",".."
2006,"Statistical Area 2","145100","Glendowie South","Total","Total","1320",".."
2006,"Statistical Area 2","145100","Glendowie South","Total stated","Total stated","1269","100.0"
2006,"Statistical Area 2","145200","Oranga","001","Dwelling owned or partly owned","243"," 32.9"
2006,"Statistical Area 2","145200","Oranga","002","Dwelling not owned and not held in a family trust","450"," 61.0"
2006,"Statistical Area 2","145200","Oranga","003","Dwelling held in a family trust","48","  6.5"
2006,"Statistical Area 2","145200","Oranga","999","Not elsewhere included","75",".."
2006,"Statistical Area 2","145200","Oranga","Total","Total","816",".."
2006,"Statistical Area 2","145200","Oranga","Total stated","Total stated","738","100.0"
