"Year","Area_type","Area_code","Area_description","Weekly_rent_paid_by_household_code","Weekly_rent_paid_by_household_description","Households_in_rented_occupied_private_dwellings","Weekly_rent_paid_by_household_percent"
2018,"Statistical Area 2","163900","Papakura East","6","$400-499","81"," 20.6"
2018,"Statistical Area 2","163900","Papakura East","7","$500-599","114"," 29.0"
2018,"Statistical Area 2","163900","Papakura East","8","$600 and over","45"," 11.5"
2018,"Statistical Area 2","163900","Papakura East","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","163900","Papakura East","Total","Total","393",".."
2018,"Statistical Area 2","163900","Papakura East","Total stated","Total stated","393","100.0"
2018,"Statistical Area 2","164000","Opaheke","1","Under $100","9","  3.6"
2018,"Statistical Area 2","164000","Opaheke","2","$100-149","18","  7.1"
2018,"Statistical Area 2","164000","Opaheke","3","$150-199","6","  2.4"
2018,"Statistical Area 2","164000","Opaheke","4","$200-299","12","  4.8"
2018,"Statistical Area 2","164000","Opaheke","5","$300-399","36"," 14.3"
2018,"Statistical Area 2","164000","Opaheke","6","$400-499","75"," 29.8"
2018,"Statistical Area 2","164000","Opaheke","7","$500-599","75"," 29.8"
2018,"Statistical Area 2","164000","Opaheke","8","$600 and over","21","  8.3"
2018,"Statistical Area 2","164000","Opaheke","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","164000","Opaheke","Total","Total","252",".."
2018,"Statistical Area 2","164000","Opaheke","Total stated","Total stated","252","100.0"
2018,"Statistical Area 2","164100","Papakura Industrial","1","Under $100","3"," 12.5"
2018,"Statistical Area 2","164100","Papakura Industrial","2","$100-149","6"," 25.0"
2018,"Statistical Area 2","164100","Papakura Industrial","3","$150-199","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","4","$200-299","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","5","$300-399","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","6","$400-499","9"," 37.5"
2018,"Statistical Area 2","164100","Papakura Industrial","7","$500-599","3"," 12.5"
2018,"Statistical Area 2","164100","Papakura Industrial","8","$600 and over","0","  0.0"
2018,"Statistical Area 2","164100","Papakura Industrial","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","164100","Papakura Industrial","Total","Total","24",".."
2018,"Statistical Area 2","164100","Papakura Industrial","Total stated","Total stated","24","100.0"
2018,"Statistical Area 2","164200","Red Hill","1","Under $100","30","  9.2"
2018,"Statistical Area 2","164200","Red Hill","2","$100-149","81"," 24.8"
2018,"Statistical Area 2","164200","Red Hill","3","$150-199","15","  4.6"
2018,"Statistical Area 2","164200","Red Hill","4","$200-299","24","  7.3"
2018,"Statistical Area 2","164200","Red Hill","5","$300-399","48"," 14.7"
2018,"Statistical Area 2","164200","Red Hill","6","$400-499","87"," 26.6"
2018,"Statistical Area 2","164200","Red Hill","7","$500-599","33"," 10.1"
2018,"Statistical Area 2","164200","Red Hill","8","$600 and over","6","  1.8"
2018,"Statistical Area 2","164200","Red Hill","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","164200","Red Hill","Total","Total","330",".."
2018,"Statistical Area 2","164200","Red Hill","Total stated","Total stated","327","100.0"
2018,"Statistical Area 2","164300","Drury","1","Under $100","0","  0.0"
2018,"Statistical Area 2","164300","Drury","2","$100-149","6","  4.3"
2018,"Statistical Area 2","164300","Drury","3","$150-199","0","  0.0"
2018,"Statistical Area 2","164300","Drury","4","$200-299","12","  8.5"
2018,"Statistical Area 2","164300","Drury","5","$300-399","24"," 17.0"
2018,"Statistical Area 2","164300","Drury","6","$400-499","30"," 21.3"
2018,"Statistical Area 2","164300","Drury","7","$500-599","30"," 21.3"
2018,"Statistical Area 2","164300","Drury","8","$600 and over","39"," 27.7"
2018,"Statistical Area 2","164300","Drury","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","164300","Drury","Total","Total","141",".."
2018,"Statistical Area 2","164300","Drury","Total stated","Total stated","141","100.0"
2018,"Statistical Area 2","164400","Tamakae","1","Under $100","3","  1.2"
2018,"Statistical Area 2","164400","Tamakae","2","$100-149","18","  7.1"
2018,"Statistical Area 2","164400","Tamakae","3","$150-199","15","  5.9"
2018,"Statistical Area 2","164400","Tamakae","4","$200-299","33"," 12.9"
2018,"Statistical Area 2","164400","Tamakae","5","$300-399","63"," 24.7"
2018,"Statistical Area 2","164400","Tamakae","6","$400-499","87"," 34.1"
2018,"Statistical Area 2","164400","Tamakae","7","$500-599","30"," 11.8"
2018,"Statistical Area 2","164400","Tamakae","8","$600 and over","9","  3.5"
2018,"Statistical Area 2","164400","Tamakae","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","164400","Tamakae","Total","Total","258",".."
2018,"Statistical Area 2","164400","Tamakae","Total stated","Total stated","255","100.0"
2018,"Statistical Area 2","164500","Hamilton Estate","1","Under $100","3","  1.3"
2018,"Statistical Area 2","164500","Hamilton Estate","2","$100-149","6","  2.5"
2018,"Statistical Area 2","164500","Hamilton Estate","3","$150-199","18","  7.6"
2018,"Statistical Area 2","164500","Hamilton Estate","4","$200-299","21","  8.9"
2018,"Statistical Area 2","164500","Hamilton Estate","5","$300-399","99"," 41.8"
2018,"Statistical Area 2","164500","Hamilton Estate","6","$400-499","72"," 30.4"
2018,"Statistical Area 2","164500","Hamilton Estate","7","$500-599","12","  5.1"
2018,"Statistical Area 2","164500","Hamilton Estate","8","$600 and over","3","  1.3"
2018,"Statistical Area 2","164500","Hamilton Estate","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","164500","Hamilton Estate","Total","Total","237",".."
2018,"Statistical Area 2","164500","Hamilton Estate","Total stated","Total stated","237","100.0"
2018,"Statistical Area 2","164600","Drury Rural","1","Under $100","6","  2.9"
2018,"Statistical Area 2","164600","Drury Rural","2","$100-149","12","  5.8"
2018,"Statistical Area 2","164600","Drury Rural","3","$150-199","9","  4.3"
2018,"Statistical Area 2","164600","Drury Rural","4","$200-299","24"," 11.6"
2018,"Statistical Area 2","164600","Drury Rural","5","$300-399","33"," 15.9"
2018,"Statistical Area 2","164600","Drury Rural","6","$400-499","27"," 13.0"
2018,"Statistical Area 2","164600","Drury Rural","7","$500-599","30"," 14.5"
2018,"Statistical Area 2","164600","Drury Rural","8","$600 and over","66"," 31.9"
2018,"Statistical Area 2","164600","Drury Rural","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","164600","Drury Rural","Total","Total","210",".."
2018,"Statistical Area 2","164600","Drury Rural","Total stated","Total stated","207","100.0"
2018,"Statistical Area 2","164700","Waiuku Central","1","Under $100","0","  0.0"
2018,"Statistical Area 2","164700","Waiuku Central","2","$100-149","9","  5.6"
2018,"Statistical Area 2","164700","Waiuku Central","3","$150-199","6","  3.7"
2018,"Statistical Area 2","164700","Waiuku Central","4","$200-299","30"," 18.5"
2018,"Statistical Area 2","164700","Waiuku Central","5","$300-399","54"," 33.3"
2018,"Statistical Area 2","164700","Waiuku Central","6","$400-499","45"," 27.8"
2018,"Statistical Area 2","164700","Waiuku Central","7","$500-599","15","  9.3"
2018,"Statistical Area 2","164700","Waiuku Central","8","$600 and over","3","  1.9"
2018,"Statistical Area 2","164700","Waiuku Central","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","164700","Waiuku Central","Total","Total","165",".."
2018,"Statistical Area 2","164700","Waiuku Central","Total stated","Total stated","162","100.0"
2018,"Statistical Area 2","164800","Waiuku East","1","Under $100","3","  1.9"
2018,"Statistical Area 2","164800","Waiuku East","2","$100-149","9","  5.7"
2018,"Statistical Area 2","164800","Waiuku East","3","$150-199","0","  0.0"
2018,"Statistical Area 2","164800","Waiuku East","4","$200-299","15","  9.4"
2018,"Statistical Area 2","164800","Waiuku East","5","$300-399","39"," 24.5"
2018,"Statistical Area 2","164800","Waiuku East","6","$400-499","57"," 35.8"
2018,"Statistical Area 2","164800","Waiuku East","7","$500-599","36"," 22.6"
2018,"Statistical Area 2","164800","Waiuku East","8","$600 and over","3","  1.9"
2018,"Statistical Area 2","164800","Waiuku East","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","164800","Waiuku East","Total","Total","162",".."
2018,"Statistical Area 2","164800","Waiuku East","Total stated","Total stated","159","100.0"
2018,"Statistical Area 2","164900","Kendallvale","1","Under $100","0","  0.0"
2018,"Statistical Area 2","164900","Kendallvale","2","$100-149","0","  0.0"
2018,"Statistical Area 2","164900","Kendallvale","3","$150-199","0","  0.0"
2018,"Statistical Area 2","164900","Kendallvale","4","$200-299","3"," 14.3"
2018,"Statistical Area 2","164900","Kendallvale","5","$300-399","3"," 14.3"
2018,"Statistical Area 2","164900","Kendallvale","6","$400-499","9"," 42.9"
2018,"Statistical Area 2","164900","Kendallvale","7","$500-599","3"," 14.3"
2018,"Statistical Area 2","164900","Kendallvale","8","$600 and over","3"," 14.3"
2018,"Statistical Area 2","164900","Kendallvale","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","164900","Kendallvale","Total","Total","24",".."
2018,"Statistical Area 2","164900","Kendallvale","Total stated","Total stated","21","100.0"
2018,"Statistical Area 2","165000","Puni","1","Under $100","3","  2.4"
2018,"Statistical Area 2","165000","Puni","2","$100-149","3","  2.4"
2018,"Statistical Area 2","165000","Puni","3","$150-199","3","  2.4"
2018,"Statistical Area 2","165000","Puni","4","$200-299","21"," 17.1"
2018,"Statistical Area 2","165000","Puni","5","$300-399","36"," 29.3"
2018,"Statistical Area 2","165000","Puni","6","$400-499","36"," 29.3"
2018,"Statistical Area 2","165000","Puni","7","$500-599","15"," 12.2"
2018,"Statistical Area 2","165000","Puni","8","$600 and over","9","  7.3"
2018,"Statistical Area 2","165000","Puni","9","Not elsewhere included","3",".."
2018,"Statistical Area 2","165000","Puni","Total","Total","123",".."
2018,"Statistical Area 2","165000","Puni","Total stated","Total stated","123","100.0"
2018,"Statistical Area 2","165100","Ramarama","1","Under $100","0","  0.0"
2018,"Statistical Area 2","165100","Ramarama","2","$100-149","0","  0.0"
2018,"Statistical Area 2","165100","Ramarama","3","$150-199","9","  6.4"
2018,"Statistical Area 2","165100","Ramarama","4","$200-299","24"," 17.0"
2018,"Statistical Area 2","165100","Ramarama","5","$300-399","36"," 25.5"
2018,"Statistical Area 2","165100","Ramarama","6","$400-499","21"," 14.9"
2018,"Statistical Area 2","165100","Ramarama","7","$500-599","15"," 10.6"
2018,"Statistical Area 2","165100","Ramarama","8","$600 and over","36"," 25.5"
2018,"Statistical Area 2","165100","Ramarama","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","165100","Ramarama","Total","Total","144",".."
2018,"Statistical Area 2","165100","Ramarama","Total stated","Total stated","141","100.0"
2018,"Statistical Area 2","165200","Hunua","1","Under $100","3","  6.7"
2018,"Statistical Area 2","165200","Hunua","2","$100-149","3","  6.7"
2018,"Statistical Area 2","165200","Hunua","3","$150-199","3","  6.7"
2018,"Statistical Area 2","165200","Hunua","4","$200-299","6"," 13.3"
2018,"Statistical Area 2","165200","Hunua","5","$300-399","9"," 20.0"
2018,"Statistical Area 2","165200","Hunua","6","$400-499","6"," 13.3"
2018,"Statistical Area 2","165200","Hunua","7","$500-599","9"," 20.0"
2018,"Statistical Area 2","165200","Hunua","8","$600 and over","9"," 20.0"
2018,"Statistical Area 2","165200","Hunua","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","165200","Hunua","Total","Total","45",".."
2018,"Statistical Area 2","165200","Hunua","Total stated","Total stated","45","100.0"
2018,"Statistical Area 2","165300","Pukekohe North West","1","Under $100","33","  4.8"
2018,"Statistical Area 2","165300","Pukekohe North West","2","$100-149","102"," 14.8"
2018,"Statistical Area 2","165300","Pukekohe North West","3","$150-199","24","  3.5"
2018,"Statistical Area 2","165300","Pukekohe North West","4","$200-299","48","  7.0"
2018,"Statistical Area 2","165300","Pukekohe North West","5","$300-399","153"," 22.2"
2018,"Statistical Area 2","165300","Pukekohe North West","6","$400-499","252"," 36.5"
2018,"Statistical Area 2","165300","Pukekohe North West","7","$500-599","57","  8.3"
2018,"Statistical Area 2","165300","Pukekohe North West","8","$600 and over","18","  2.6"
2018,"Statistical Area 2","165300","Pukekohe North West","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","165300","Pukekohe North West","Total","Total","699",".."
2018,"Statistical Area 2","165300","Pukekohe North West","Total stated","Total stated","690","100.0"
2018,"Statistical Area 2","165400","Anselmi Ridge","1","Under $100","15"," 11.9"
2018,"Statistical Area 2","165400","Anselmi Ridge","2","$100-149","3","  2.4"
2018,"Statistical Area 2","165400","Anselmi Ridge","3","$150-199","3","  2.4"
2018,"Statistical Area 2","165400","Anselmi Ridge","4","$200-299","3","  2.4"
2018,"Statistical Area 2","165400","Anselmi Ridge","5","$300-399","18"," 14.3"
2018,"Statistical Area 2","165400","Anselmi Ridge","6","$400-499","6","  4.8"
2018,"Statistical Area 2","165400","Anselmi Ridge","7","$500-599","24"," 19.0"
2018,"Statistical Area 2","165400","Anselmi Ridge","8","$600 and over","54"," 42.9"
2018,"Statistical Area 2","165400","Anselmi Ridge","9","Not elsewhere included","6",".."
2018,"Statistical Area 2","165400","Anselmi Ridge","Total","Total","132",".."
2018,"Statistical Area 2","165400","Anselmi Ridge","Total stated","Total stated","126","100.0"
2018,"Statistical Area 2","165500","Pukekohe West","1","Under $100","33","  4.8"
2018,"Statistical Area 2","165500","Pukekohe West","2","$100-149","57","  8.3"
2018,"Statistical Area 2","165500","Pukekohe West","3","$150-199","12","  1.7"
2018,"Statistical Area 2","165500","Pukekohe West","4","$200-299","57","  8.3"
2018,"Statistical Area 2","165500","Pukekohe West","5","$300-399","153"," 22.3"
2018,"Statistical Area 2","165500","Pukekohe West","6","$400-499","270"," 39.3"
2018,"Statistical Area 2","165500","Pukekohe West","7","$500-599","96"," 14.0"
2018,"Statistical Area 2","165500","Pukekohe West","8","$600 and over","15","  2.2"
2018,"Statistical Area 2","165500","Pukekohe West","9","Not elsewhere included","9",".."
2018,"Statistical Area 2","165500","Pukekohe West","Total","Total","696",".."
2018,"Statistical Area 2","165500","Pukekohe West","Total stated","Total stated","687","100.0"
2018,"Statistical Area 2","165600","Cape Hill","1","Under $100","0","  0.0"
2018,"Statistical Area 2","165600","Cape Hill","2","$100-149","3","  2.2"
2018,"Statistical Area 2","165600","Cape Hill","3","$150-199","0","  0.0"
2018,"Statistical Area 2","165600","Cape Hill","4","$200-299","0","  0.0"
2018,"Statistical Area 2","165600","Cape Hill","5","$300-399","6","  4.3"
2018,"Statistical Area 2","165600","Cape Hill","6","$400-499","30"," 21.7"
2018,"Statistical Area 2","165600","Cape Hill","7","$500-599","72"," 52.2"
2018,"Statistical Area 2","165600","Cape Hill","8","$600 and over","21"," 15.2"
2018,"Statistical Area 2","165600","Cape Hill","9","Not elsewhere included","0",".."
2018,"Statistical Area 2","165600","Cape Hill","Total","Total","138",".."
2018,"Statistical Area 2","165600","Cape Hill","Total stated","Total stated","138","100.0"
2018,"Statistical Area 2","165700","Rosa Birch Park","1","Under $100","12","  4.9"
2018,"Statistical Area 2","165700","Rosa Birch Park","2","$100-149","15","  6.1"
2018,"Statistical Area 2","165700","Rosa Birch Park","3","$150-199","3","  1.2"
