"Year","Area_type","Area_code","Area_description","Number_of_basic_amenities_code","Number_of_basic_amenities_description","Occupied_private_dwellings","Number_of_basic_amenities_percent"
2018,"Statistical Area 2","119900","Unsworth Heights West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","119900","Unsworth Heights West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","119900","Unsworth Heights West","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","119900","Unsworth Heights West","5","Five amenities","9","  1.3"
2018,"Statistical Area 2","119900","Unsworth Heights West","6","Six amenities","42","  6.0"
2018,"Statistical Area 2","119900","Unsworth Heights West","7","Seven amenities","648"," 91.9"
2018,"Statistical Area 2","119900","Unsworth Heights West","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","119900","Unsworth Heights West","Total","Total","738",".."
2018,"Statistical Area 2","119900","Unsworth Heights West","Total stated","Total stated","705","100.0"
2018,"Statistical Area 2","120000","Murrays Bay East","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","120000","Murrays Bay East","1","One amenity","0","  0.0"
2018,"Statistical Area 2","120000","Murrays Bay East","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","120000","Murrays Bay East","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","120000","Murrays Bay East","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","120000","Murrays Bay East","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","120000","Murrays Bay East","6","Six amenities","33","  4.7"
2018,"Statistical Area 2","120000","Murrays Bay East","7","Seven amenities","666"," 94.5"
2018,"Statistical Area 2","120000","Murrays Bay East","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","120000","Murrays Bay East","Total","Total","735",".."
2018,"Statistical Area 2","120000","Murrays Bay East","Total stated","Total stated","705","100.0"
2018,"Statistical Area 2","120100","Birdwood West","0","No basic amenities available","3","  1.6"
2018,"Statistical Area 2","120100","Birdwood West","1","One amenity","0","  0.0"
2018,"Statistical Area 2","120100","Birdwood West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","120100","Birdwood West","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","120100","Birdwood West","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","120100","Birdwood West","5","Five amenities","0","  0.0"
2018,"Statistical Area 2","120100","Birdwood West","6","Six amenities","9","  4.8"
2018,"Statistical Area 2","120100","Birdwood West","7","Seven amenities","177"," 95.2"
2018,"Statistical Area 2","120100","Birdwood West","9","Not elsewhere included","21",".."
2018,"Statistical Area 2","120100","Birdwood West","Total","Total","207",".."
2018,"Statistical Area 2","120100","Birdwood West","Total stated","Total stated","186","100.0"
2018,"Statistical Area 2","120200","Hobsonville Point","0","No basic amenities available","9","  0.7"
2018,"Statistical Area 2","120200","Hobsonville Point","1","One amenity","3","  0.2"
2018,"Statistical Area 2","120200","Hobsonville Point","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","120200","Hobsonville Point","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","120200","Hobsonville Point","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","120200","Hobsonville Point","5","Five amenities","3","  0.2"
2018,"Statistical Area 2","120200","Hobsonville Point","6","Six amenities","39","  2.9"
2018,"Statistical Area 2","120200","Hobsonville Point","7","Seven amenities","1311"," 96.0"
2018,"Statistical Area 2","120200","Hobsonville Point","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","120200","Hobsonville Point","Total","Total","1419",".."
2018,"Statistical Area 2","120200","Hobsonville Point","Total stated","Total stated","1365","100.0"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","0","No basic amenities available","9","  0.7"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","1","One amenity","3","  0.2"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","3","Three amenities","3","  0.2"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","4","Four amenities","3","  0.2"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","5","Five amenities","9","  0.7"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","6","Six amenities","66","  5.1"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","7","Seven amenities","1215"," 93.1"
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","Total","Total","1377",".."
2018,"Statistical Area 2","120300","West Harbour Clearwater Cove","Total stated","Total stated","1305","100.0"
2018,"Statistical Area 2","120400","Unsworth Heights East","0","No basic amenities available","15","  1.4"
2018,"Statistical Area 2","120400","Unsworth Heights East","1","One amenity","3","  0.3"
2018,"Statistical Area 2","120400","Unsworth Heights East","2","Two amenities","3","  0.3"
2018,"Statistical Area 2","120400","Unsworth Heights East","3","Three amenities","3","  0.3"
2018,"Statistical Area 2","120400","Unsworth Heights East","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","120400","Unsworth Heights East","5","Five amenities","9","  0.8"
2018,"Statistical Area 2","120400","Unsworth Heights East","6","Six amenities","66","  6.2"
2018,"Statistical Area 2","120400","Unsworth Heights East","7","Seven amenities","960"," 90.7"
2018,"Statistical Area 2","120400","Unsworth Heights East","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","120400","Unsworth Heights East","Total","Total","1125",".."
2018,"Statistical Area 2","120400","Unsworth Heights East","Total stated","Total stated","1059","100.0"
2018,"Statistical Area 2","120500","Mairangi Bay North","0","No basic amenities available","6","  0.7"
2018,"Statistical Area 2","120500","Mairangi Bay North","1","One amenity","3","  0.3"
2018,"Statistical Area 2","120500","Mairangi Bay North","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","120500","Mairangi Bay North","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","120500","Mairangi Bay North","4","Four amenities","3","  0.3"
2018,"Statistical Area 2","120500","Mairangi Bay North","5","Five amenities","3","  0.3"
2018,"Statistical Area 2","120500","Mairangi Bay North","6","Six amenities","30","  3.3"
2018,"Statistical Area 2","120500","Mairangi Bay North","7","Seven amenities","864"," 95.0"
2018,"Statistical Area 2","120500","Mairangi Bay North","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","120500","Mairangi Bay North","Total","Total","966",".."
2018,"Statistical Area 2","120500","Mairangi Bay North","Total stated","Total stated","909","100.0"
2018,"Statistical Area 2","120600","Massey Central","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","120600","Massey Central","1","One amenity","3","  0.4"
2018,"Statistical Area 2","120600","Massey Central","2","Two amenities","3","  0.4"
2018,"Statistical Area 2","120600","Massey Central","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","120600","Massey Central","4","Four amenities","3","  0.4"
2018,"Statistical Area 2","120600","Massey Central","5","Five amenities","15","  2.0"
2018,"Statistical Area 2","120600","Massey Central","6","Six amenities","51","  6.7"
2018,"Statistical Area 2","120600","Massey Central","7","Seven amenities","684"," 89.8"
2018,"Statistical Area 2","120600","Massey Central","9","Not elsewhere included","171",".."
2018,"Statistical Area 2","120600","Massey Central","Total","Total","933",".."
2018,"Statistical Area 2","120600","Massey Central","Total stated","Total stated","762","100.0"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","1","One amenity","0","  0.0"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","4","Four amenities","6","  0.8"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","5","Five amenities","6","  0.8"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","6","Six amenities","42","  5.4"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","7","Seven amenities","723"," 93.1"
2018,"Statistical Area 2","120700","West Harbour Luckens Point","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","120700","West Harbour Luckens Point","Total","Total","831",".."
2018,"Statistical Area 2","120700","West Harbour Luckens Point","Total stated","Total stated","777","100.0"
2018,"Statistical Area 2","120800","Mairangi Bay South","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","120800","Mairangi Bay South","1","One amenity","0","  0.0"
2018,"Statistical Area 2","120800","Mairangi Bay South","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","120800","Mairangi Bay South","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","120800","Mairangi Bay South","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","120800","Mairangi Bay South","5","Five amenities","9","  1.1"
2018,"Statistical Area 2","120800","Mairangi Bay South","6","Six amenities","27","  3.2"
2018,"Statistical Area 2","120800","Mairangi Bay South","7","Seven amenities","813"," 95.8"
2018,"Statistical Area 2","120800","Mairangi Bay South","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","120800","Mairangi Bay South","Total","Total","903",".."
2018,"Statistical Area 2","120800","Mairangi Bay South","Total stated","Total stated","849","100.0"
2018,"Statistical Area 2","120900","Massey Royal Road West","0","No basic amenities available","9","  1.2"
2018,"Statistical Area 2","120900","Massey Royal Road West","1","One amenity","0","  0.0"
2018,"Statistical Area 2","120900","Massey Royal Road West","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","120900","Massey Royal Road West","3","Three amenities","3","  0.4"
2018,"Statistical Area 2","120900","Massey Royal Road West","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","120900","Massey Royal Road West","5","Five amenities","6","  0.8"
2018,"Statistical Area 2","120900","Massey Royal Road West","6","Six amenities","39","  5.1"
2018,"Statistical Area 2","120900","Massey Royal Road West","7","Seven amenities","708"," 92.9"
2018,"Statistical Area 2","120900","Massey Royal Road West","9","Not elsewhere included","102",".."
2018,"Statistical Area 2","120900","Massey Royal Road West","Total","Total","864",".."
2018,"Statistical Area 2","120900","Massey Royal Road West","Total stated","Total stated","762","100.0"
2018,"Statistical Area 2","121000","Bayview East","0","No basic amenities available","0","  0.0"
2018,"Statistical Area 2","121000","Bayview East","1","One amenity","6","  0.6"
2018,"Statistical Area 2","121000","Bayview East","2","Two amenities","3","  0.3"
2018,"Statistical Area 2","121000","Bayview East","3","Three amenities","3","  0.3"
2018,"Statistical Area 2","121000","Bayview East","4","Four amenities","6","  0.6"
2018,"Statistical Area 2","121000","Bayview East","5","Five amenities","6","  0.6"
2018,"Statistical Area 2","121000","Bayview East","6","Six amenities","54","  5.2"
2018,"Statistical Area 2","121000","Bayview East","7","Seven amenities","954"," 92.7"
2018,"Statistical Area 2","121000","Bayview East","9","Not elsewhere included","105",".."
2018,"Statistical Area 2","121000","Bayview East","Total","Total","1134",".."
2018,"Statistical Area 2","121000","Bayview East","Total stated","Total stated","1029","100.0"
2018,"Statistical Area 2","121100","Swanson Rural","0","No basic amenities available","3","  0.4"
2018,"Statistical Area 2","121100","Swanson Rural","1","One amenity","0","  0.0"
2018,"Statistical Area 2","121100","Swanson Rural","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","121100","Swanson Rural","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","121100","Swanson Rural","4","Four amenities","0","  0.0"
2018,"Statistical Area 2","121100","Swanson Rural","5","Five amenities","6","  0.9"
2018,"Statistical Area 2","121100","Swanson Rural","6","Six amenities","21","  3.1"
2018,"Statistical Area 2","121100","Swanson Rural","7","Seven amenities","639"," 95.5"
2018,"Statistical Area 2","121100","Swanson Rural","9","Not elsewhere included","87",".."
2018,"Statistical Area 2","121100","Swanson Rural","Total","Total","753",".."
2018,"Statistical Area 2","121100","Swanson Rural","Total stated","Total stated","669","100.0"
2018,"Statistical Area 2","121200","Sunnynook South","0","No basic amenities available","6","  0.8"
2018,"Statistical Area 2","121200","Sunnynook South","1","One amenity","0","  0.0"
2018,"Statistical Area 2","121200","Sunnynook South","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","121200","Sunnynook South","3","Three amenities","0","  0.0"
2018,"Statistical Area 2","121200","Sunnynook South","4","Four amenities","6","  0.8"
2018,"Statistical Area 2","121200","Sunnynook South","5","Five amenities","9","  1.2"
2018,"Statistical Area 2","121200","Sunnynook South","6","Six amenities","60","  7.7"
2018,"Statistical Area 2","121200","Sunnynook South","7","Seven amenities","696"," 89.6"
2018,"Statistical Area 2","121200","Sunnynook South","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","121200","Sunnynook South","Total","Total","831",".."
2018,"Statistical Area 2","121200","Sunnynook South","Total stated","Total stated","777","100.0"
2018,"Statistical Area 2","121300","Sunnynook North","0","No basic amenities available","9","  1.1"
2018,"Statistical Area 2","121300","Sunnynook North","1","One amenity","3","  0.4"
2018,"Statistical Area 2","121300","Sunnynook North","2","Two amenities","0","  0.0"
2018,"Statistical Area 2","121300","Sunnynook North","3","Three amenities","0","  0.0"
