"Year","Area_type","Area_code","Area_description","Number_of_languages_spoken_code","Number_of_languages_spoken_description","Census_usually_resident_population_count","Number_of_languages_spoken_percent"
2018,"Statistical Area 2","141800","Kohimarama","01","One language","3357"," 77.2"
2018,"Statistical Area 2","141800","Kohimarama","02","Two languages","717"," 16.5"
2018,"Statistical Area 2","141800","Kohimarama","03","Three languages","138","  3.2"
2018,"Statistical Area 2","141800","Kohimarama","04","Four languages","39","  0.9"
2018,"Statistical Area 2","141800","Kohimarama","05","Five languages","21","  0.5"
2018,"Statistical Area 2","141800","Kohimarama","06","Six languages","3","  0.1"
2018,"Statistical Area 2","141800","Kohimarama","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141800","Kohimarama","Total","Total","4350",".."
2018,"Statistical Area 2","141800","Kohimarama","Total stated","Total stated","4350","100.0"
2018,"Statistical Area 2","141900","Meadowbank West","00","None","66","  2.4"
2018,"Statistical Area 2","141900","Meadowbank West","01","One language","2049"," 75.1"
2018,"Statistical Area 2","141900","Meadowbank West","02","Two languages","504"," 18.5"
2018,"Statistical Area 2","141900","Meadowbank West","03","Three languages","90","  3.3"
2018,"Statistical Area 2","141900","Meadowbank West","04","Four languages","18","  0.7"
2018,"Statistical Area 2","141900","Meadowbank West","05","Five languages","0","  0.0"
2018,"Statistical Area 2","141900","Meadowbank West","06","Six languages","0","  0.0"
2018,"Statistical Area 2","141900","Meadowbank West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","141900","Meadowbank West","Total","Total","2730",".."
2018,"Statistical Area 2","141900","Meadowbank West","Total stated","Total stated","2730","100.0"
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","00","None","63","  1.7"
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","01","One language","2307"," 61.2"
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","02","Two languages","1080"," 28.7"
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","03","Three languages","258","  6.8"
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","04","Four languages","45","  1.2"
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","05","Five languages","15","  0.4"
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","06","Six languages","3","  0.1"
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","Total","Total","3768",".."
2018,"Statistical Area 2","142000","Hillsborough North (Auckland)","Total stated","Total stated","3768","100.0"
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","00","None","78","  2.2"
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","01","One language","1836"," 51.6"
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","02","Two languages","1170"," 32.9"
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","03","Three languages","363"," 10.2"
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","04","Four languages","84","  2.4"
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","05","Five languages","21","  0.6"
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","06","Six languages","0","  0.0"
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","Total","Total","3555",".."
2018,"Statistical Area 2","142100","Hillsborough West (Auckland)","Total stated","Total stated","3555","100.0"
2018,"Statistical Area 2","142200","Greenlane North","00","None","69","  1.6"
2018,"Statistical Area 2","142200","Greenlane North","01","One language","2700"," 61.5"
2018,"Statistical Area 2","142200","Greenlane North","02","Two languages","1311"," 29.8"
2018,"Statistical Area 2","142200","Greenlane North","03","Three languages","249","  5.7"
2018,"Statistical Area 2","142200","Greenlane North","04","Four languages","48","  1.1"
2018,"Statistical Area 2","142200","Greenlane North","05","Five languages","15","  0.3"
2018,"Statistical Area 2","142200","Greenlane North","06","Six languages","0","  0.0"
2018,"Statistical Area 2","142200","Greenlane North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142200","Greenlane North","Total","Total","4392",".."
2018,"Statistical Area 2","142200","Greenlane North","Total stated","Total stated","4392","100.0"
2018,"Statistical Area 2","142300","Waikowhai North","00","None","93","  2.7"
2018,"Statistical Area 2","142300","Waikowhai North","01","One language","1755"," 51.6"
2018,"Statistical Area 2","142300","Waikowhai North","02","Two languages","1245"," 36.6"
2018,"Statistical Area 2","142300","Waikowhai North","03","Three languages","237","  7.0"
2018,"Statistical Area 2","142300","Waikowhai North","04","Four languages","60","  1.8"
2018,"Statistical Area 2","142300","Waikowhai North","05","Five languages","9","  0.3"
2018,"Statistical Area 2","142300","Waikowhai North","06","Six languages","3","  0.1"
2018,"Statistical Area 2","142300","Waikowhai North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142300","Waikowhai North","Total","Total","3402",".."
2018,"Statistical Area 2","142300","Waikowhai North","Total stated","Total stated","3402","100.0"
2018,"Statistical Area 2","142400","Remuera East","00","None","30","  1.1"
2018,"Statistical Area 2","142400","Remuera East","01","One language","2229"," 81.4"
2018,"Statistical Area 2","142400","Remuera East","02","Two languages","387"," 14.1"
2018,"Statistical Area 2","142400","Remuera East","03","Three languages","69","  2.5"
2018,"Statistical Area 2","142400","Remuera East","04","Four languages","9","  0.3"
2018,"Statistical Area 2","142400","Remuera East","05","Five languages","9","  0.3"
2018,"Statistical Area 2","142400","Remuera East","06","Six languages","3","  0.1"
2018,"Statistical Area 2","142400","Remuera East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142400","Remuera East","Total","Total","2739",".."
2018,"Statistical Area 2","142400","Remuera East","Total stated","Total stated","2739","100.0"
2018,"Statistical Area 2","142500","Waikowhai South","00","None","51","  2.5"
2018,"Statistical Area 2","142500","Waikowhai South","01","One language","1224"," 60.1"
2018,"Statistical Area 2","142500","Waikowhai South","02","Two languages","588"," 28.9"
2018,"Statistical Area 2","142500","Waikowhai South","03","Three languages","102","  5.0"
2018,"Statistical Area 2","142500","Waikowhai South","04","Four languages","54","  2.7"
2018,"Statistical Area 2","142500","Waikowhai South","05","Five languages","18","  0.9"
2018,"Statistical Area 2","142500","Waikowhai South","06","Six languages","0","  0.0"
2018,"Statistical Area 2","142500","Waikowhai South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142500","Waikowhai South","Total","Total","2037",".."
2018,"Statistical Area 2","142500","Waikowhai South","Total stated","Total stated","2037","100.0"
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","00","None","54","  2.2"
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","01","One language","1635"," 65.3"
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","02","Two languages","615"," 24.6"
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","03","Three languages","153","  6.1"
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","04","Four languages","33","  1.3"
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","05","Five languages","12","  0.5"
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","06","Six languages","3","  0.1"
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","Total","Total","2502",".."
2018,"Statistical Area 2","142600","Royal Oak West (Auckland)","Total stated","Total stated","2502","100.0"
2018,"Statistical Area 2","142700","Saint Heliers West","00","None","63","  1.8"
2018,"Statistical Area 2","142700","Saint Heliers West","01","One language","2901"," 82.3"
2018,"Statistical Area 2","142700","Saint Heliers West","02","Two languages","447"," 12.7"
2018,"Statistical Area 2","142700","Saint Heliers West","03","Three languages","93","  2.6"
2018,"Statistical Area 2","142700","Saint Heliers West","04","Four languages","18","  0.5"
2018,"Statistical Area 2","142700","Saint Heliers West","05","Five languages","3","  0.1"
2018,"Statistical Area 2","142700","Saint Heliers West","06","Six languages","0","  0.0"
2018,"Statistical Area 2","142700","Saint Heliers West","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142700","Saint Heliers West","Total","Total","3525",".."
2018,"Statistical Area 2","142700","Saint Heliers West","Total stated","Total stated","3525","100.0"
2018,"Statistical Area 2","142800","One Tree Hill","00","None","144","  3.2"
2018,"Statistical Area 2","142800","One Tree Hill","01","One language","3180"," 70.6"
2018,"Statistical Area 2","142800","One Tree Hill","02","Two languages","939"," 20.8"
2018,"Statistical Area 2","142800","One Tree Hill","03","Three languages","204","  4.5"
2018,"Statistical Area 2","142800","One Tree Hill","04","Four languages","30","  0.7"
2018,"Statistical Area 2","142800","One Tree Hill","05","Five languages","6","  0.1"
2018,"Statistical Area 2","142800","One Tree Hill","06","Six languages","0","  0.0"
2018,"Statistical Area 2","142800","One Tree Hill","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142800","One Tree Hill","Total","Total","4506",".."
2018,"Statistical Area 2","142800","One Tree Hill","Total stated","Total stated","4506","100.0"
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","00","None","69","  2.9"
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","01","One language","1329"," 55.6"
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","02","Two languages","750"," 31.4"
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","03","Three languages","192","  8.0"
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","04","Four languages","42","  1.8"
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","05","Five languages","9","  0.4"
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","06","Six languages","0","  0.0"
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","Total","Total","2391",".."
2018,"Statistical Area 2","142900","Hillsborough East (Auckland)","Total stated","Total stated","2391","100.0"
2018,"Statistical Area 2","143000","Saint Heliers North","00","None","51","  1.3"
2018,"Statistical Area 2","143000","Saint Heliers North","01","One language","3141"," 80.0"
2018,"Statistical Area 2","143000","Saint Heliers North","02","Two languages","597"," 15.2"
2018,"Statistical Area 2","143000","Saint Heliers North","03","Three languages","102","  2.6"
2018,"Statistical Area 2","143000","Saint Heliers North","04","Four languages","27","  0.7"
2018,"Statistical Area 2","143000","Saint Heliers North","05","Five languages","9","  0.2"
2018,"Statistical Area 2","143000","Saint Heliers North","06","Six languages","0","  0.0"
2018,"Statistical Area 2","143000","Saint Heliers North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","143000","Saint Heliers North","Total","Total","3924",".."
2018,"Statistical Area 2","143000","Saint Heliers North","Total stated","Total stated","3924","100.0"
2018,"Statistical Area 2","143100","Remuera Abbotts Park","00","None","69","  1.8"
2018,"Statistical Area 2","143100","Remuera Abbotts Park","01","One language","2658"," 70.4"
2018,"Statistical Area 2","143100","Remuera Abbotts Park","02","Two languages","828"," 21.9"
2018,"Statistical Area 2","143100","Remuera Abbotts Park","03","Three languages","171","  4.5"
2018,"Statistical Area 2","143100","Remuera Abbotts Park","04","Four languages","30","  0.8"
2018,"Statistical Area 2","143100","Remuera Abbotts Park","05","Five languages","12","  0.3"
2018,"Statistical Area 2","143100","Remuera Abbotts Park","06","Six languages","3","  0.1"
2018,"Statistical Area 2","143100","Remuera Abbotts Park","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","143100","Remuera Abbotts Park","Total","Total","3774",".."
2018,"Statistical Area 2","143100","Remuera Abbotts Park","Total stated","Total stated","3774","100.0"
2018,"Statistical Area 2","143200","Meadowbank East","00","None","63","  2.4"
2018,"Statistical Area 2","143200","Meadowbank East","01","One language","1941"," 74.7"
2018,"Statistical Area 2","143200","Meadowbank East","02","Two languages","483"," 18.6"
2018,"Statistical Area 2","143200","Meadowbank East","03","Three languages","81","  3.1"
2018,"Statistical Area 2","143200","Meadowbank East","04","Four languages","24","  0.9"
2018,"Statistical Area 2","143200","Meadowbank East","05","Five languages","6","  0.2"
2018,"Statistical Area 2","143200","Meadowbank East","06","Six languages","3","  0.1"
2018,"Statistical Area 2","143200","Meadowbank East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","143200","Meadowbank East","Total","Total","2598",".."
