"Year","Area_type","Area_code","Area_description","Dwelling_mould_indicator_code","Dwelling_mould_indicator_description","Occupied_private_dwellings","Dwelling_mould_indicator_percent"
2018,"Statistical Area 2","126100","Summerland North","01","Mould over A4 size - always","9","  1.2"
2018,"Statistical Area 2","126100","Summerland North","02","Mould over A4 size - sometimes","54","  7.3"
2018,"Statistical Area 2","126100","Summerland North","03","No mould/mould smaller than A4 size","684"," 91.9"
2018,"Statistical Area 2","126100","Summerland North","99","Not elsewhere included","54",".."
2018,"Statistical Area 2","126100","Summerland North","Total","Total","801",".."
2018,"Statistical Area 2","126100","Summerland North","Total stated","Total stated","744","100.0"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","01","Mould over A4 size - always","63","  5.3"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","02","Mould over A4 size - sometimes","228"," 19.3"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","03","No mould/mould smaller than A4 size","891"," 75.6"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","99","Not elsewhere included","123",".."
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","1299",".."
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total stated","Total stated","1179","100.0"
2018,"Statistical Area 2","126300","Chatswood","01","Mould over A4 size - always","45","  4.3"
2018,"Statistical Area 2","126300","Chatswood","02","Mould over A4 size - sometimes","168"," 15.9"
2018,"Statistical Area 2","126300","Chatswood","03","No mould/mould smaller than A4 size","843"," 79.8"
2018,"Statistical Area 2","126300","Chatswood","99","Not elsewhere included","81",".."
2018,"Statistical Area 2","126300","Chatswood","Total","Total","1137",".."
2018,"Statistical Area 2","126300","Chatswood","Total stated","Total stated","1056","100.0"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","01","Mould over A4 size - always","87","  8.3"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","02","Mould over A4 size - sometimes","222"," 21.1"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","03","No mould/mould smaller than A4 size","741"," 70.4"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","99","Not elsewhere included","171",".."
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","Total","Total","1221",".."
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","Total stated","Total stated","1053","100.0"
2018,"Statistical Area 2","126500","Birkenhead North","01","Mould over A4 size - always","57","  6.0"
2018,"Statistical Area 2","126500","Birkenhead North","02","Mould over A4 size - sometimes","180"," 18.9"
2018,"Statistical Area 2","126500","Birkenhead North","03","No mould/mould smaller than A4 size","717"," 75.2"
2018,"Statistical Area 2","126500","Birkenhead North","99","Not elsewhere included","111",".."
2018,"Statistical Area 2","126500","Birkenhead North","Total","Total","1065",".."
2018,"Statistical Area 2","126500","Birkenhead North","Total stated","Total stated","954","100.0"
2018,"Statistical Area 2","126600","Takapuna West","01","Mould over A4 size - always","90","  5.3"
2018,"Statistical Area 2","126600","Takapuna West","02","Mould over A4 size - sometimes","228"," 13.5"
2018,"Statistical Area 2","126600","Takapuna West","03","No mould/mould smaller than A4 size","1362"," 80.9"
2018,"Statistical Area 2","126600","Takapuna West","99","Not elsewhere included","201",".."
2018,"Statistical Area 2","126600","Takapuna West","Total","Total","1884",".."
2018,"Statistical Area 2","126600","Takapuna West","Total stated","Total stated","1683","100.0"
2018,"Statistical Area 2","126700","Henderson North","01","Mould over A4 size - always","63","  6.3"
2018,"Statistical Area 2","126700","Henderson North","02","Mould over A4 size - sometimes","180"," 18.0"
2018,"Statistical Area 2","126700","Henderson North","03","No mould/mould smaller than A4 size","759"," 75.7"
2018,"Statistical Area 2","126700","Henderson North","99","Not elsewhere included","180",".."
2018,"Statistical Area 2","126700","Henderson North","Total","Total","1179",".."
2018,"Statistical Area 2","126700","Henderson North","Total stated","Total stated","1002","100.0"
2018,"Statistical Area 2","126800","Takapuna Central","01","Mould over A4 size - always","27","  2.6"
2018,"Statistical Area 2","126800","Takapuna Central","02","Mould over A4 size - sometimes","63","  6.1"
2018,"Statistical Area 2","126800","Takapuna Central","03","No mould/mould smaller than A4 size","945"," 91.6"
2018,"Statistical Area 2","126800","Takapuna Central","99","Not elsewhere included","120",".."
2018,"Statistical Area 2","126800","Takapuna Central","Total","Total","1152",".."
2018,"Statistical Area 2","126800","Takapuna Central","Total stated","Total stated","1032","100.0"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","01","Mould over A4 size - always","39","  3.4"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","02","Mould over A4 size - sometimes","132"," 11.3"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","03","No mould/mould smaller than A4 size","993"," 85.3"
2018,"Statistical Area 2","126900","Western Heights (Auckland)","99","Not elsewhere included","120",".."
2018,"Statistical Area 2","126900","Western Heights (Auckland)","Total","Total","1281",".."
2018,"Statistical Area 2","126900","Western Heights (Auckland)","Total stated","Total stated","1164","100.0"
2018,"Statistical Area 2","127000","Te Atatu South-Central","01","Mould over A4 size - always","75","  6.2"
2018,"Statistical Area 2","127000","Te Atatu South-Central","02","Mould over A4 size - sometimes","240"," 19.9"
2018,"Statistical Area 2","127000","Te Atatu South-Central","03","No mould/mould smaller than A4 size","894"," 73.9"
2018,"Statistical Area 2","127000","Te Atatu South-Central","99","Not elsewhere included","150",".."
2018,"Statistical Area 2","127000","Te Atatu South-Central","Total","Total","1359",".."
2018,"Statistical Area 2","127000","Te Atatu South-Central","Total stated","Total stated","1209","100.0"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","01","Mould over A4 size - always","84"," 13.9"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","02","Mould over A4 size - sometimes","117"," 19.3"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","03","No mould/mould smaller than A4 size","405"," 66.8"
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","99","Not elsewhere included","138",".."
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","Total","Total","744",".."
2018,"Statistical Area 2","127100","Northcote Central (Auckland)","Total stated","Total stated","606","100.0"
2018,"Statistical Area 2","127200","Akoranga","01","Mould over A4 size - always","9","  2.6"
2018,"Statistical Area 2","127200","Akoranga","02","Mould over A4 size - sometimes","30","  8.7"
2018,"Statistical Area 2","127200","Akoranga","03","No mould/mould smaller than A4 size","306"," 88.7"
2018,"Statistical Area 2","127200","Akoranga","99","Not elsewhere included","66",".."
2018,"Statistical Area 2","127200","Akoranga","Total","Total","408",".."
2018,"Statistical Area 2","127200","Akoranga","Total stated","Total stated","345","100.0"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","01","Mould over A4 size - always","48","  6.3"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","02","Mould over A4 size - sometimes","135"," 17.9"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","03","No mould/mould smaller than A4 size","573"," 75.8"
2018,"Statistical Area 2","127300","Northcote South (Auckland)","99","Not elsewhere included","90",".."
2018,"Statistical Area 2","127300","Northcote South (Auckland)","Total","Total","846",".."
2018,"Statistical Area 2","127300","Northcote South (Auckland)","Total stated","Total stated","756","100.0"
2018,"Statistical Area 2","127400","Birkenhead South","01","Mould over A4 size - always","51","  5.1"
2018,"Statistical Area 2","127400","Birkenhead South","02","Mould over A4 size - sometimes","117"," 11.7"
2018,"Statistical Area 2","127400","Birkenhead South","03","No mould/mould smaller than A4 size","831"," 82.9"
2018,"Statistical Area 2","127400","Birkenhead South","99","Not elsewhere included","87",".."
2018,"Statistical Area 2","127400","Birkenhead South","Total","Total","1089",".."
2018,"Statistical Area 2","127400","Birkenhead South","Total stated","Total stated","1002","100.0"
2018,"Statistical Area 2","127500","Henderson Central","01","Mould over A4 size - always","21","  4.6"
2018,"Statistical Area 2","127500","Henderson Central","02","Mould over A4 size - sometimes","51"," 11.1"
2018,"Statistical Area 2","127500","Henderson Central","03","No mould/mould smaller than A4 size","393"," 85.6"
2018,"Statistical Area 2","127500","Henderson Central","99","Not elsewhere included","99",".."
2018,"Statistical Area 2","127500","Henderson Central","Total","Total","561",".."
2018,"Statistical Area 2","127500","Henderson Central","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","127600","Waiatarua","01","Mould over A4 size - always","33","  5.0"
2018,"Statistical Area 2","127600","Waiatarua","02","Mould over A4 size - sometimes","111"," 16.9"
2018,"Statistical Area 2","127600","Waiatarua","03","No mould/mould smaller than A4 size","513"," 78.1"
2018,"Statistical Area 2","127600","Waiatarua","99","Not elsewhere included","78",".."
2018,"Statistical Area 2","127600","Waiatarua","Total","Total","738",".."
2018,"Statistical Area 2","127600","Waiatarua","Total stated","Total stated","657","100.0"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","01","Mould over A4 size - always","45","  4.8"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","02","Mould over A4 size - sometimes","162"," 17.4"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","03","No mould/mould smaller than A4 size","723"," 77.5"
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","99","Not elsewhere included","141",".."
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","Total","Total","1077",".."
2018,"Statistical Area 2","127700","Te Atatu South-McLeod North","Total stated","Total stated","933","100.0"
2018,"Statistical Area 2","127800","Henderson Valley Park","01","Mould over A4 size - always","39","  8.8"
2018,"Statistical Area 2","127800","Henderson Valley Park","02","Mould over A4 size - sometimes","93"," 20.9"
2018,"Statistical Area 2","127800","Henderson Valley Park","03","No mould/mould smaller than A4 size","315"," 70.9"
2018,"Statistical Area 2","127800","Henderson Valley Park","99","Not elsewhere included","72",".."
2018,"Statistical Area 2","127800","Henderson Valley Park","Total","Total","519",".."
2018,"Statistical Area 2","127800","Henderson Valley Park","Total stated","Total stated","444","100.0"
2018,"Statistical Area 2","127900","Henderson North East","01","Mould over A4 size - always","48","  6.1"
2018,"Statistical Area 2","127900","Henderson North East","02","Mould over A4 size - sometimes","153"," 19.3"
2018,"Statistical Area 2","127900","Henderson North East","03","No mould/mould smaller than A4 size","591"," 74.6"
2018,"Statistical Area 2","127900","Henderson North East","99","Not elsewhere included","141",".."
2018,"Statistical Area 2","127900","Henderson North East","Total","Total","933",".."
2018,"Statistical Area 2","127900","Henderson North East","Total stated","Total stated","792","100.0"
2018,"Statistical Area 2","128000","Waitakere Ranges South","01","Mould over A4 size - always","15","  3.6"
2018,"Statistical Area 2","128000","Waitakere Ranges South","02","Mould over A4 size - sometimes","60"," 14.6"
2018,"Statistical Area 2","128000","Waitakere Ranges South","03","No mould/mould smaller than A4 size","336"," 81.8"
2018,"Statistical Area 2","128000","Waitakere Ranges South","99","Not elsewhere included","45",".."
2018,"Statistical Area 2","128000","Waitakere Ranges South","Total","Total","453",".."
2018,"Statistical Area 2","128000","Waitakere Ranges South","Total stated","Total stated","411","100.0"
2018,"Statistical Area 2","128100","Northcote Tuff Crater","01","Mould over A4 size - always","54","  7.7"
2018,"Statistical Area 2","128100","Northcote Tuff Crater","02","Mould over A4 size - sometimes","105"," 15.0"
2018,"Statistical Area 2","128100","Northcote Tuff Crater","03","No mould/mould smaller than A4 size","537"," 76.8"
2018,"Statistical Area 2","128100","Northcote Tuff Crater","99","Not elsewhere included","60",".."
2018,"Statistical Area 2","128100","Northcote Tuff Crater","Total","Total","759",".."
2018,"Statistical Area 2","128100","Northcote Tuff Crater","Total stated","Total stated","699","100.0"
2018,"Statistical Area 2","128200","Northcote Point (Auckland)","01","Mould over A4 size - always","45","  4.3"
2018,"Statistical Area 2","128200","Northcote Point (Auckland)","02","Mould over A4 size - sometimes","150"," 14.2"
2018,"Statistical Area 2","128200","Northcote Point (Auckland)","03","No mould/mould smaller than A4 size","861"," 81.8"
2018,"Statistical Area 2","128200","Northcote Point (Auckland)","99","Not elsewhere included","69",".."
2018,"Statistical Area 2","128200","Northcote Point (Auckland)","Total","Total","1122",".."
2018,"Statistical Area 2","128200","Northcote Point (Auckland)","Total stated","Total stated","1053","100.0"
2018,"Statistical Area 2","128300","McLaren Park","01","Mould over A4 size - always","75","  7.4"
