"Year","Area_type","Area_code","Area_description","Main_means_of_travel_to_education_code","Main_means_of_travel_to_education_description","Census_usually_resident_population_count_participating_in_study","Main_means_of_travel_to_education_percent"
2018,"Statistical Area 2","166300","Bombay Hills","001","Study at home","27","  5.9"
2018,"Statistical Area 2","166300","Bombay Hills","002","Drive a car, truck, or van","54"," 11.8"
2018,"Statistical Area 2","166300","Bombay Hills","003","Passenger in a car, truck, or van","222"," 48.4"
2018,"Statistical Area 2","166300","Bombay Hills","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","166300","Bombay Hills","005","Walk or jog","51"," 11.1"
2018,"Statistical Area 2","166300","Bombay Hills","006","School bus","78"," 17.0"
2018,"Statistical Area 2","166300","Bombay Hills","007","Public bus","3","  0.7"
2018,"Statistical Area 2","166300","Bombay Hills","008","Train","24","  5.2"
2018,"Statistical Area 2","166300","Bombay Hills","009","Ferry","0","  0.0"
2018,"Statistical Area 2","166300","Bombay Hills","010","Other","0","  0.0"
2018,"Statistical Area 2","166300","Bombay Hills","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","166300","Bombay Hills","Total","Total","459",".."
2018,"Statistical Area 2","166300","Bombay Hills","Total stated","Total stated","459","100.0"
2018,"Statistical Area 2","166400","Ararimu","001","Study at home","27","  5.0"
2018,"Statistical Area 2","166400","Ararimu","002","Drive a car, truck, or van","54"," 10.1"
2018,"Statistical Area 2","166400","Ararimu","003","Passenger in a car, truck, or van","294"," 54.7"
2018,"Statistical Area 2","166400","Ararimu","004","Bicycle","3","  0.6"
2018,"Statistical Area 2","166400","Ararimu","005","Walk or jog","24","  4.5"
2018,"Statistical Area 2","166400","Ararimu","006","School bus","102"," 19.0"
2018,"Statistical Area 2","166400","Ararimu","007","Public bus","3","  0.6"
2018,"Statistical Area 2","166400","Ararimu","008","Train","21","  3.9"
2018,"Statistical Area 2","166400","Ararimu","009","Ferry","0","  0.0"
2018,"Statistical Area 2","166400","Ararimu","010","Other","6","  1.1"
2018,"Statistical Area 2","166400","Ararimu","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","166400","Ararimu","Total","Total","537",".."
2018,"Statistical Area 2","166400","Ararimu","Total stated","Total stated","537","100.0"
2018,"Statistical Area 2","166500","Colville","001","Study at home","18","  7.9"
2018,"Statistical Area 2","166500","Colville","002","Drive a car, truck, or van","12","  5.3"
2018,"Statistical Area 2","166500","Colville","003","Passenger in a car, truck, or van","87"," 38.2"
2018,"Statistical Area 2","166500","Colville","004","Bicycle","3","  1.3"
2018,"Statistical Area 2","166500","Colville","005","Walk or jog","18","  7.9"
2018,"Statistical Area 2","166500","Colville","006","School bus","87"," 38.2"
2018,"Statistical Area 2","166500","Colville","007","Public bus","3","  1.3"
2018,"Statistical Area 2","166500","Colville","008","Train","0","  0.0"
2018,"Statistical Area 2","166500","Colville","009","Ferry","0","  0.0"
2018,"Statistical Area 2","166500","Colville","010","Other","0","  0.0"
2018,"Statistical Area 2","166500","Colville","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","166500","Colville","Total","Total","228",".."
2018,"Statistical Area 2","166500","Colville","Total stated","Total stated","228","100.0"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","001","Study at home","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","002","Drive a car, truck, or van","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","003","Passenger in a car, truck, or van","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","004","Bicycle","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","005","Walk or jog","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","006","School bus","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","007","Public bus","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","008","Train","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","009","Ferry","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","010","Other","C","C"
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","Total","Total","0",".."
2018,"Statistical Area 2","166600","Islands Thames-Coromandel District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","166700","Coromandel","001","Study at home","18","  6.8"
2018,"Statistical Area 2","166700","Coromandel","002","Drive a car, truck, or van","9","  3.4"
2018,"Statistical Area 2","166700","Coromandel","003","Passenger in a car, truck, or van","111"," 42.0"
2018,"Statistical Area 2","166700","Coromandel","004","Bicycle","9","  3.4"
2018,"Statistical Area 2","166700","Coromandel","005","Walk or jog","54"," 20.5"
2018,"Statistical Area 2","166700","Coromandel","006","School bus","57"," 21.6"
2018,"Statistical Area 2","166700","Coromandel","007","Public bus","6","  2.3"
2018,"Statistical Area 2","166700","Coromandel","008","Train","0","  0.0"
2018,"Statistical Area 2","166700","Coromandel","009","Ferry","0","  0.0"
2018,"Statistical Area 2","166700","Coromandel","010","Other","0","  0.0"
2018,"Statistical Area 2","166700","Coromandel","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","166700","Coromandel","Total","Total","264",".."
2018,"Statistical Area 2","166700","Coromandel","Total stated","Total stated","264","100.0"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","001","Study at home","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","002","Drive a car, truck, or van","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","003","Passenger in a car, truck, or van","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","004","Bicycle","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","005","Walk or jog","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","006","School bus","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","007","Public bus","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","008","Train","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","009","Ferry","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","010","Other","C","C"
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","999","Not elsewhere included","C",".."
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","Total","Total","0",".."
2018,"Statistical Area 2","166800","Inlets Thames-Coromandel District","Total stated","Total stated","C","C"
2018,"Statistical Area 2","166900","Mercury Bay North","001","Study at home","18","  7.1"
2018,"Statistical Area 2","166900","Mercury Bay North","002","Drive a car, truck, or van","12","  4.7"
2018,"Statistical Area 2","166900","Mercury Bay North","003","Passenger in a car, truck, or van","63"," 24.7"
2018,"Statistical Area 2","166900","Mercury Bay North","004","Bicycle","6","  2.4"
2018,"Statistical Area 2","166900","Mercury Bay North","005","Walk or jog","21","  8.2"
2018,"Statistical Area 2","166900","Mercury Bay North","006","School bus","132"," 51.8"
2018,"Statistical Area 2","166900","Mercury Bay North","007","Public bus","3","  1.2"
2018,"Statistical Area 2","166900","Mercury Bay North","008","Train","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","009","Ferry","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","010","Other","0","  0.0"
2018,"Statistical Area 2","166900","Mercury Bay North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","166900","Mercury Bay North","Total","Total","255",".."
2018,"Statistical Area 2","166900","Mercury Bay North","Total stated","Total stated","255","100.0"
2018,"Statistical Area 2","167000","Whitianga North","001","Study at home","21","  7.8"
2018,"Statistical Area 2","167000","Whitianga North","002","Drive a car, truck, or van","24","  8.9"
2018,"Statistical Area 2","167000","Whitianga North","003","Passenger in a car, truck, or van","144"," 53.3"
2018,"Statistical Area 2","167000","Whitianga North","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","167000","Whitianga North","005","Walk or jog","12","  4.4"
2018,"Statistical Area 2","167000","Whitianga North","006","School bus","63"," 23.3"
2018,"Statistical Area 2","167000","Whitianga North","007","Public bus","3","  1.1"
2018,"Statistical Area 2","167000","Whitianga North","008","Train","0","  0.0"
2018,"Statistical Area 2","167000","Whitianga North","009","Ferry","0","  0.0"
2018,"Statistical Area 2","167000","Whitianga North","010","Other","6","  2.2"
2018,"Statistical Area 2","167000","Whitianga North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","167000","Whitianga North","Total","Total","270",".."
2018,"Statistical Area 2","167000","Whitianga North","Total stated","Total stated","270","100.0"
2018,"Statistical Area 2","167100","Whitianga South","001","Study at home","57","  7.9"
2018,"Statistical Area 2","167100","Whitianga South","002","Drive a car, truck, or van","30","  4.2"
2018,"Statistical Area 2","167100","Whitianga South","003","Passenger in a car, truck, or van","243"," 33.8"
2018,"Statistical Area 2","167100","Whitianga South","004","Bicycle","90"," 12.5"
2018,"Statistical Area 2","167100","Whitianga South","005","Walk or jog","243"," 33.8"
2018,"Statistical Area 2","167100","Whitianga South","006","School bus","42","  5.8"
2018,"Statistical Area 2","167100","Whitianga South","007","Public bus","3","  0.4"
2018,"Statistical Area 2","167100","Whitianga South","008","Train","0","  0.0"
2018,"Statistical Area 2","167100","Whitianga South","009","Ferry","3","  0.4"
2018,"Statistical Area 2","167100","Whitianga South","010","Other","3","  0.4"
2018,"Statistical Area 2","167100","Whitianga South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","167100","Whitianga South","Total","Total","720",".."
2018,"Statistical Area 2","167100","Whitianga South","Total stated","Total stated","720","100.0"
2018,"Statistical Area 2","167200","Thames Coast","001","Study at home","39"," 14.8"
2018,"Statistical Area 2","167200","Thames Coast","002","Drive a car, truck, or van","15","  5.7"
2018,"Statistical Area 2","167200","Thames Coast","003","Passenger in a car, truck, or van","93"," 35.2"
2018,"Statistical Area 2","167200","Thames Coast","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","167200","Thames Coast","005","Walk or jog","15","  5.7"
2018,"Statistical Area 2","167200","Thames Coast","006","School bus","99"," 37.5"
2018,"Statistical Area 2","167200","Thames Coast","007","Public bus","3","  1.1"
2018,"Statistical Area 2","167200","Thames Coast","008","Train","0","  0.0"
2018,"Statistical Area 2","167200","Thames Coast","009","Ferry","0","  0.0"
2018,"Statistical Area 2","167200","Thames Coast","010","Other","0","  0.0"
2018,"Statistical Area 2","167200","Thames Coast","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","167200","Thames Coast","Total","Total","264",".."
2018,"Statistical Area 2","167200","Thames Coast","Total stated","Total stated","264","100.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","001","Study at home","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","002","Drive a car, truck, or van","3","  4.8"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","003","Passenger in a car, truck, or van","21"," 33.3"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","005","Walk or jog","3","  4.8"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","006","School bus","30"," 47.6"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","007","Public bus","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","008","Train","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","009","Ferry","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","010","Other","0","  0.0"
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","Total","Total","63",".."
2018,"Statistical Area 2","167300","Cooks Beach-Ferry Landing","Total stated","Total stated","63","100.0"
2018,"Statistical Area 2","167400","Mercury Bay South","001","Study at home","15","  7.1"
2018,"Statistical Area 2","167400","Mercury Bay South","002","Drive a car, truck, or van","15","  7.1"
2018,"Statistical Area 2","167400","Mercury Bay South","003","Passenger in a car, truck, or van","78"," 37.1"
2018,"Statistical Area 2","167400","Mercury Bay South","004","Bicycle","3","  1.4"
2018,"Statistical Area 2","167400","Mercury Bay South","005","Walk or jog","18","  8.6"
2018,"Statistical Area 2","167400","Mercury Bay South","006","School bus","78"," 37.1"
2018,"Statistical Area 2","167400","Mercury Bay South","007","Public bus","3","  1.4"
2018,"Statistical Area 2","167400","Mercury Bay South","008","Train","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","009","Ferry","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","010","Other","0","  0.0"
2018,"Statistical Area 2","167400","Mercury Bay South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","167400","Mercury Bay South","Total","Total","210",".."
2018,"Statistical Area 2","167400","Mercury Bay South","Total stated","Total stated","210","100.0"
2018,"Statistical Area 2","167500","Kauaeranga","001","Study at home","15"," 13.5"
2018,"Statistical Area 2","167500","Kauaeranga","002","Drive a car, truck, or van","12"," 10.8"
2018,"Statistical Area 2","167500","Kauaeranga","003","Passenger in a car, truck, or van","57"," 51.4"
2018,"Statistical Area 2","167500","Kauaeranga","004","Bicycle","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","005","Walk or jog","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","006","School bus","24"," 21.6"
2018,"Statistical Area 2","167500","Kauaeranga","007","Public bus","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","008","Train","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","009","Ferry","0","  0.0"
2018,"Statistical Area 2","167500","Kauaeranga","010","Other","3","  2.7"
2018,"Statistical Area 2","167500","Kauaeranga","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","167500","Kauaeranga","Total","Total","111",".."
2018,"Statistical Area 2","167500","Kauaeranga","Total stated","Total stated","111","100.0"
2018,"Statistical Area 2","167600","Thames North","001","Study at home","33"," 11.2"
2018,"Statistical Area 2","167600","Thames North","002","Drive a car, truck, or van","15","  5.1"
2018,"Statistical Area 2","167600","Thames North","003","Passenger in a car, truck, or van","129"," 43.9"
2018,"Statistical Area 2","167600","Thames North","004","Bicycle","6","  2.0"
