"Year","Area_type","Area_code","Area_description","Years_since_arrival_in_New_Zealand_code","Years_since_arrival_in_New_Zealand_description","Overseas_born_census_usually_resident_population_count","Years_since_arrival_in_New_Zealand_percent"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","01","Less than 1 year","21","   5.2"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","02","1 year","33","   8.2"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","03","2 years","15","   3.7"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","04","3 years","9","   2.2"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","05","4 years","24","   6.0"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","06","5-9 years","63","  15.7"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","07","10-19 years","111","  27.6"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","08","20 years or more","126","  31.3"
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","Total","Total","408",".."
2006,"Statistical Area 2","177000","Western Heights (Hamilton City)","Total stated","Total stated","402"," 100.0"
2006,"Statistical Area 2","177100","Nawton West","01","Less than 1 year","39","   6.1"
2006,"Statistical Area 2","177100","Nawton West","02","1 year","15","   2.4"
2006,"Statistical Area 2","177100","Nawton West","03","2 years","48","   7.5"
2006,"Statistical Area 2","177100","Nawton West","04","3 years","66","  10.4"
2006,"Statistical Area 2","177100","Nawton West","05","4 years","60","   9.4"
2006,"Statistical Area 2","177100","Nawton West","06","5-9 years","129","  20.3"
2006,"Statistical Area 2","177100","Nawton West","07","10-19 years","105","  16.5"
2006,"Statistical Area 2","177100","Nawton West","08","20 years or more","174","  27.4"
2006,"Statistical Area 2","177100","Nawton West","09","Not elsewhere included","27",".."
2006,"Statistical Area 2","177100","Nawton West","Total","Total","660",".."
2006,"Statistical Area 2","177100","Nawton West","Total stated","Total stated","636"," 100.0"
2006,"Statistical Area 2","177200","Nawton East","01","Less than 1 year","15","   3.8"
2006,"Statistical Area 2","177200","Nawton East","02","1 year","15","   3.8"
2006,"Statistical Area 2","177200","Nawton East","03","2 years","12","   3.1"
2006,"Statistical Area 2","177200","Nawton East","04","3 years","27","   6.9"
2006,"Statistical Area 2","177200","Nawton East","05","4 years","27","   6.9"
2006,"Statistical Area 2","177200","Nawton East","06","5-9 years","57","  14.5"
2006,"Statistical Area 2","177200","Nawton East","07","10-19 years","69","  17.6"
2006,"Statistical Area 2","177200","Nawton East","08","20 years or more","168","  42.7"
2006,"Statistical Area 2","177200","Nawton East","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","177200","Nawton East","Total","Total","411",".."
2006,"Statistical Area 2","177200","Nawton East","Total stated","Total stated","393"," 100.0"
2006,"Statistical Area 2","177300","Chartwell","01","Less than 1 year","33","   6.7"
2006,"Statistical Area 2","177300","Chartwell","02","1 year","18","   3.7"
2006,"Statistical Area 2","177300","Chartwell","03","2 years","18","   3.7"
2006,"Statistical Area 2","177300","Chartwell","04","3 years","75","  15.2"
2006,"Statistical Area 2","177300","Chartwell","05","4 years","48","   9.8"
2006,"Statistical Area 2","177300","Chartwell","06","5-9 years","96","  19.5"
2006,"Statistical Area 2","177300","Chartwell","07","10-19 years","96","  19.5"
2006,"Statistical Area 2","177300","Chartwell","08","20 years or more","105","  21.3"
2006,"Statistical Area 2","177300","Chartwell","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","177300","Chartwell","Total","Total","507",".."
2006,"Statistical Area 2","177300","Chartwell","Total stated","Total stated","492"," 100.0"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","01","Less than 1 year","27","   9.1"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","02","1 year","9","   3.0"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","03","2 years","21","   7.1"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","04","3 years","21","   7.1"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","05","4 years","15","   5.1"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","06","5-9 years","42","  14.1"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","07","10-19 years","39","  13.1"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","08","20 years or more","126","  42.4"
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","09","Not elsewhere included","9",".."
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","Total","Total","306",".."
2006,"Statistical Area 2","177400","Forest Lake (Hamilton City)","Total stated","Total stated","297"," 100.0"
2006,"Statistical Area 2","177500","Chedworth","01","Less than 1 year","21","   5.2"
2006,"Statistical Area 2","177500","Chedworth","02","1 year","24","   5.9"
2006,"Statistical Area 2","177500","Chedworth","03","2 years","24","   5.9"
2006,"Statistical Area 2","177500","Chedworth","04","3 years","18","   4.4"
2006,"Statistical Area 2","177500","Chedworth","05","4 years","24","   5.9"
2006,"Statistical Area 2","177500","Chedworth","06","5-9 years","60","  14.8"
2006,"Statistical Area 2","177500","Chedworth","07","10-19 years","93","  23.0"
2006,"Statistical Area 2","177500","Chedworth","08","20 years or more","144","  35.6"
2006,"Statistical Area 2","177500","Chedworth","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","177500","Chedworth","Total","Total","423",".."
2006,"Statistical Area 2","177500","Chedworth","Total stated","Total stated","405"," 100.0"
2006,"Statistical Area 2","177600","Beerescourt","01","Less than 1 year","18","   5.8"
2006,"Statistical Area 2","177600","Beerescourt","02","1 year","18","   5.8"
2006,"Statistical Area 2","177600","Beerescourt","03","2 years","21","   6.7"
2006,"Statistical Area 2","177600","Beerescourt","04","3 years","12","   3.8"
2006,"Statistical Area 2","177600","Beerescourt","05","4 years","15","   4.8"
2006,"Statistical Area 2","177600","Beerescourt","06","5-9 years","42","  13.5"
2006,"Statistical Area 2","177600","Beerescourt","07","10-19 years","45","  14.4"
2006,"Statistical Area 2","177600","Beerescourt","08","20 years or more","141","  45.2"
2006,"Statistical Area 2","177600","Beerescourt","09","Not elsewhere included","15",".."
2006,"Statistical Area 2","177600","Beerescourt","Total","Total","324",".."
2006,"Statistical Area 2","177600","Beerescourt","Total stated","Total stated","312"," 100.0"
2006,"Statistical Area 2","177700","Miropiko","01","Less than 1 year","21","   4.0"
2006,"Statistical Area 2","177700","Miropiko","02","1 year","18","   3.4"
2006,"Statistical Area 2","177700","Miropiko","03","2 years","36","   6.9"
2006,"Statistical Area 2","177700","Miropiko","04","3 years","48","   9.1"
2006,"Statistical Area 2","177700","Miropiko","05","4 years","21","   4.0"
2006,"Statistical Area 2","177700","Miropiko","06","5-9 years","75","  14.3"
2006,"Statistical Area 2","177700","Miropiko","07","10-19 years","93","  17.7"
2006,"Statistical Area 2","177700","Miropiko","08","20 years or more","207","  39.4"
2006,"Statistical Area 2","177700","Miropiko","09","Not elsewhere included","27",".."
2006,"Statistical Area 2","177700","Miropiko","Total","Total","549",".."
2006,"Statistical Area 2","177700","Miropiko","Total stated","Total stated","525"," 100.0"
2006,"Statistical Area 2","177800","Porritt","01","Less than 1 year","39","   7.6"
2006,"Statistical Area 2","177800","Porritt","02","1 year","39","   7.6"
2006,"Statistical Area 2","177800","Porritt","03","2 years","33","   6.4"
2006,"Statistical Area 2","177800","Porritt","04","3 years","48","   9.4"
2006,"Statistical Area 2","177800","Porritt","05","4 years","24","   4.7"
2006,"Statistical Area 2","177800","Porritt","06","5-9 years","99","  19.3"
2006,"Statistical Area 2","177800","Porritt","07","10-19 years","102","  19.9"
2006,"Statistical Area 2","177800","Porritt","08","20 years or more","132","  25.7"
2006,"Statistical Area 2","177800","Porritt","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","177800","Porritt","Total","Total","528",".."
2006,"Statistical Area 2","177800","Porritt","Total stated","Total stated","513"," 100.0"
2006,"Statistical Area 2","177900","Dinsdale North","01","Less than 1 year","30","   5.6"
2006,"Statistical Area 2","177900","Dinsdale North","02","1 year","33","   6.1"
2006,"Statistical Area 2","177900","Dinsdale North","03","2 years","27","   5.0"
2006,"Statistical Area 2","177900","Dinsdale North","04","3 years","21","   3.9"
2006,"Statistical Area 2","177900","Dinsdale North","05","4 years","18","   3.4"
2006,"Statistical Area 2","177900","Dinsdale North","06","5-9 years","78","  14.5"
2006,"Statistical Area 2","177900","Dinsdale North","07","10-19 years","126","  23.5"
2006,"Statistical Area 2","177900","Dinsdale North","08","20 years or more","204","  38.0"
2006,"Statistical Area 2","177900","Dinsdale North","09","Not elsewhere included","24",".."
2006,"Statistical Area 2","177900","Dinsdale North","Total","Total","564",".."
2006,"Statistical Area 2","177900","Dinsdale North","Total stated","Total stated","537"," 100.0"
2006,"Statistical Area 2","178000","Maeroa","01","Less than 1 year","48","  10.3"
2006,"Statistical Area 2","178000","Maeroa","02","1 year","21","   4.5"
2006,"Statistical Area 2","178000","Maeroa","03","2 years","27","   5.8"
2006,"Statistical Area 2","178000","Maeroa","04","3 years","45","   9.7"
2006,"Statistical Area 2","178000","Maeroa","05","4 years","21","   4.5"
2006,"Statistical Area 2","178000","Maeroa","06","5-9 years","78","  16.8"
2006,"Statistical Area 2","178000","Maeroa","07","10-19 years","72","  15.5"
2006,"Statistical Area 2","178000","Maeroa","08","20 years or more","147","  31.6"
2006,"Statistical Area 2","178000","Maeroa","09","Not elsewhere included","24",".."
2006,"Statistical Area 2","178000","Maeroa","Total","Total","486",".."
2006,"Statistical Area 2","178000","Maeroa","Total stated","Total stated","465"," 100.0"
2006,"Statistical Area 2","178100","Dinsdale South","01","Less than 1 year","42","   9.4"
2006,"Statistical Area 2","178100","Dinsdale South","02","1 year","15","   3.4"
2006,"Statistical Area 2","178100","Dinsdale South","03","2 years","24","   5.4"
2006,"Statistical Area 2","178100","Dinsdale South","04","3 years","21","   4.7"
2006,"Statistical Area 2","178100","Dinsdale South","05","4 years","15","   3.4"
2006,"Statistical Area 2","178100","Dinsdale South","06","5-9 years","54","  12.1"
2006,"Statistical Area 2","178100","Dinsdale South","07","10-19 years","72","  16.1"
2006,"Statistical Area 2","178100","Dinsdale South","08","20 years or more","204","  45.6"
2006,"Statistical Area 2","178100","Dinsdale South","09","Not elsewhere included","21",".."
2006,"Statistical Area 2","178100","Dinsdale South","Total","Total","465",".."
2006,"Statistical Area 2","178100","Dinsdale South","Total stated","Total stated","447"," 100.0"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","01","Less than 1 year","39","   7.1"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","02","1 year","36","   6.6"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","03","2 years","27","   4.9"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","04","3 years","45","   8.2"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","05","4 years","48","   8.8"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","06","5-9 years","99","  18.1"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","07","10-19 years","75","  13.7"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","08","20 years or more","174","  31.9"
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","09","Not elsewhere included","42",".."
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","Total","Total","585",".."
2006,"Statistical Area 2","178200","Fairfield (Hamilton City)","Total stated","Total stated","546"," 100.0"
2006,"Statistical Area 2","178300","Whitiora","01","Less than 1 year","78","  17.1"
2006,"Statistical Area 2","178300","Whitiora","02","1 year","45","   9.9"
2006,"Statistical Area 2","178300","Whitiora","03","2 years","45","   9.9"
2006,"Statistical Area 2","178300","Whitiora","04","3 years","45","   9.9"
2006,"Statistical Area 2","178300","Whitiora","05","4 years","42","   9.2"
2006,"Statistical Area 2","178300","Whitiora","06","5-9 years","87","  19.1"
2006,"Statistical Area 2","178300","Whitiora","07","10-19 years","51","  11.2"
2006,"Statistical Area 2","178300","Whitiora","08","20 years or more","57","  12.5"
2006,"Statistical Area 2","178300","Whitiora","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","178300","Whitiora","Total","Total","474",".."
2006,"Statistical Area 2","178300","Whitiora","Total stated","Total stated","456"," 100.0"
2006,"Statistical Area 2","178400","Enderley North","01","Less than 1 year","9","   2.7"
2006,"Statistical Area 2","178400","Enderley North","02","1 year","33","  10.0"
2006,"Statistical Area 2","178400","Enderley North","03","2 years","18","   5.5"
2006,"Statistical Area 2","178400","Enderley North","04","3 years","15","   4.5"
2006,"Statistical Area 2","178400","Enderley North","05","4 years","12","   3.6"
2006,"Statistical Area 2","178400","Enderley North","06","5-9 years","90","  27.3"
2006,"Statistical Area 2","178400","Enderley North","07","10-19 years","54","  16.4"
2006,"Statistical Area 2","178400","Enderley North","08","20 years or more","102","  30.9"
2006,"Statistical Area 2","178400","Enderley North","09","Not elsewhere included","12",".."
2006,"Statistical Area 2","178400","Enderley North","Total","Total","345",".."
2006,"Statistical Area 2","178400","Enderley North","Total stated","Total stated","330"," 100.0"
2006,"Statistical Area 2","178500","Fairview Downs","01","Less than 1 year","30","   5.8"
2006,"Statistical Area 2","178500","Fairview Downs","02","1 year","27","   5.3"
2006,"Statistical Area 2","178500","Fairview Downs","03","2 years","36","   7.0"
2006,"Statistical Area 2","178500","Fairview Downs","04","3 years","45","   8.8"
2006,"Statistical Area 2","178500","Fairview Downs","05","4 years","36","   7.0"
2006,"Statistical Area 2","178500","Fairview Downs","06","5-9 years","87","  17.0"
2006,"Statistical Area 2","178500","Fairview Downs","07","10-19 years","84","  16.4"
2006,"Statistical Area 2","178500","Fairview Downs","08","20 years or more","171","  33.3"
2006,"Statistical Area 2","178500","Fairview Downs","09","Not elsewhere included","18",".."
2006,"Statistical Area 2","178500","Fairview Downs","Total","Total","531",".."
2006,"Statistical Area 2","178500","Fairview Downs","Total stated","Total stated","513"," 100.0"
2006,"Statistical Area 2","178600","Temple View","01","Less than 1 year","15","   7.4"
2006,"Statistical Area 2","178600","Temple View","02","1 year","21","  10.3"
