"Year","Area_type","Area_code","Area_description","Main_types_of_heating_code","Main_types_of_heating_description","Occupied_private_dwellings","Main_types_of_heating_total_responses_percent"
2018,"Statistical Area 2","162000","Takanini West","8","Other types of heating","3","  0.5"
2018,"Statistical Area 2","162000","Takanini West","9","Not elsewhere included","150",".."
2018,"Statistical Area 2","162000","Takanini West","Total","Total","723",".."
2018,"Statistical Area 2","162000","Takanini West","Total stated","Total stated","576","100.0"
2018,"Statistical Area 2","162100","Takanini South","0","No heating used","150"," 13.6"
2018,"Statistical Area 2","162100","Takanini South","1","Heat pump","480"," 43.6"
2018,"Statistical Area 2","162100","Takanini South","2","Electric heater","564"," 51.2"
2018,"Statistical Area 2","162100","Takanini South","3","Fixed gas heater","81","  7.4"
2018,"Statistical Area 2","162100","Takanini South","4","Portable gas heater","93","  8.4"
2018,"Statistical Area 2","162100","Takanini South","5","Wood burner","6","  0.5"
2018,"Statistical Area 2","162100","Takanini South","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","162100","Takanini South","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","162100","Takanini South","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","162100","Takanini South","9","Not elsewhere included","93",".."
2018,"Statistical Area 2","162100","Takanini South","Total","Total","1191",".."
2018,"Statistical Area 2","162100","Takanini South","Total stated","Total stated","1101","100.0"
2018,"Statistical Area 2","162200","Takanini Central","0","No heating used","12","  3.4"
2018,"Statistical Area 2","162200","Takanini Central","1","Heat pump","165"," 46.6"
2018,"Statistical Area 2","162200","Takanini Central","2","Electric heater","195"," 55.1"
2018,"Statistical Area 2","162200","Takanini Central","3","Fixed gas heater","66"," 18.6"
2018,"Statistical Area 2","162200","Takanini Central","4","Portable gas heater","36"," 10.2"
2018,"Statistical Area 2","162200","Takanini Central","5","Wood burner","3","  0.8"
2018,"Statistical Area 2","162200","Takanini Central","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","162200","Takanini Central","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","162200","Takanini Central","8","Other types of heating","3","  0.8"
2018,"Statistical Area 2","162200","Takanini Central","9","Not elsewhere included","36",".."
2018,"Statistical Area 2","162200","Takanini Central","Total","Total","390",".."
2018,"Statistical Area 2","162200","Takanini Central","Total stated","Total stated","354","100.0"
2018,"Statistical Area 2","162300","Ardmore","0","No heating used","12","  3.2"
2018,"Statistical Area 2","162300","Ardmore","1","Heat pump","144"," 38.4"
2018,"Statistical Area 2","162300","Ardmore","2","Electric heater","162"," 43.2"
2018,"Statistical Area 2","162300","Ardmore","3","Fixed gas heater","27","  7.2"
2018,"Statistical Area 2","162300","Ardmore","4","Portable gas heater","36","  9.6"
2018,"Statistical Area 2","162300","Ardmore","5","Wood burner","210"," 56.0"
2018,"Statistical Area 2","162300","Ardmore","6","Pellet fire","9","  2.4"
2018,"Statistical Area 2","162300","Ardmore","7","Coal burner","6","  1.6"
2018,"Statistical Area 2","162300","Ardmore","8","Other types of heating","6","  1.6"
2018,"Statistical Area 2","162300","Ardmore","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","162300","Ardmore","Total","Total","429",".."
2018,"Statistical Area 2","162300","Ardmore","Total stated","Total stated","375","100.0"
2018,"Statistical Area 2","162400","Glenbrook","0","No heating used","24","  3.4"
2018,"Statistical Area 2","162400","Glenbrook","1","Heat pump","246"," 35.2"
2018,"Statistical Area 2","162400","Glenbrook","2","Electric heater","264"," 37.8"
2018,"Statistical Area 2","162400","Glenbrook","3","Fixed gas heater","42","  6.0"
2018,"Statistical Area 2","162400","Glenbrook","4","Portable gas heater","48","  6.9"
2018,"Statistical Area 2","162400","Glenbrook","5","Wood burner","408"," 58.4"
2018,"Statistical Area 2","162400","Glenbrook","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","162400","Glenbrook","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","162400","Glenbrook","8","Other types of heating","12","  1.7"
2018,"Statistical Area 2","162400","Glenbrook","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","162400","Glenbrook","Total","Total","744",".."
2018,"Statistical Area 2","162400","Glenbrook","Total stated","Total stated","699","100.0"
2018,"Statistical Area 2","162500","Hingaia","0","No heating used","21","  2.9"
2018,"Statistical Area 2","162500","Hingaia","1","Heat pump","453"," 61.9"
2018,"Statistical Area 2","162500","Hingaia","2","Electric heater","291"," 39.8"
2018,"Statistical Area 2","162500","Hingaia","3","Fixed gas heater","198"," 27.0"
2018,"Statistical Area 2","162500","Hingaia","4","Portable gas heater","36","  4.9"
2018,"Statistical Area 2","162500","Hingaia","5","Wood burner","51","  7.0"
2018,"Statistical Area 2","162500","Hingaia","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","162500","Hingaia","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","162500","Hingaia","8","Other types of heating","36","  4.9"
2018,"Statistical Area 2","162500","Hingaia","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","162500","Hingaia","Total","Total","780",".."
2018,"Statistical Area 2","162500","Hingaia","Total stated","Total stated","732","100.0"
2018,"Statistical Area 2","162600","Takanini South East","0","No heating used","48"," 13.2"
2018,"Statistical Area 2","162600","Takanini South East","1","Heat pump","156"," 43.0"
2018,"Statistical Area 2","162600","Takanini South East","2","Electric heater","159"," 43.8"
2018,"Statistical Area 2","162600","Takanini South East","3","Fixed gas heater","9","  2.5"
2018,"Statistical Area 2","162600","Takanini South East","4","Portable gas heater","36","  9.9"
2018,"Statistical Area 2","162600","Takanini South East","5","Wood burner","57"," 15.7"
2018,"Statistical Area 2","162600","Takanini South East","6","Pellet fire","0","  0.0"
2018,"Statistical Area 2","162600","Takanini South East","7","Coal burner","3","  0.8"
2018,"Statistical Area 2","162600","Takanini South East","8","Other types of heating","3","  0.8"
2018,"Statistical Area 2","162600","Takanini South East","9","Not elsewhere included","51",".."
2018,"Statistical Area 2","162600","Takanini South East","Total","Total","408",".."
2018,"Statistical Area 2","162600","Takanini South East","Total stated","Total stated","363","100.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","0","No heating used","21","  3.1"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","1","Heat pump","252"," 36.8"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","2","Electric heater","267"," 39.0"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","3","Fixed gas heater","36","  5.3"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","4","Portable gas heater","60","  8.8"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","5","Wood burner","372"," 54.4"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","6","Pellet fire","3","  0.4"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","7","Coal burner","6","  0.9"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","8","Other types of heating","18","  2.6"
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","9","Not elsewhere included","93",".."
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","Total","Total","774",".."
2018,"Statistical Area 2","162700","Kawakawa Bay-Orere","Total stated","Total stated","684","100.0"
2018,"Statistical Area 2","162800","Papakura West","0","No heating used","36","  6.1"
2018,"Statistical Area 2","162800","Papakura West","1","Heat pump","285"," 48.0"
2018,"Statistical Area 2","162800","Papakura West","2","Electric heater","306"," 51.5"
2018,"Statistical Area 2","162800","Papakura West","3","Fixed gas heater","12","  2.0"
2018,"Statistical Area 2","162800","Papakura West","4","Portable gas heater","48","  8.1"
2018,"Statistical Area 2","162800","Papakura West","5","Wood burner","93"," 15.7"
2018,"Statistical Area 2","162800","Papakura West","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","162800","Papakura West","7","Coal burner","3","  0.5"
2018,"Statistical Area 2","162800","Papakura West","8","Other types of heating","3","  0.5"
2018,"Statistical Area 2","162800","Papakura West","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","162800","Papakura West","Total","Total","645",".."
2018,"Statistical Area 2","162800","Papakura West","Total stated","Total stated","594","100.0"
2018,"Statistical Area 2","162900","Clevedon","0","No heating used","6","  1.3"
2018,"Statistical Area 2","162900","Clevedon","1","Heat pump","207"," 46.3"
2018,"Statistical Area 2","162900","Clevedon","2","Electric heater","195"," 43.6"
2018,"Statistical Area 2","162900","Clevedon","3","Fixed gas heater","42","  9.4"
2018,"Statistical Area 2","162900","Clevedon","4","Portable gas heater","21","  4.7"
2018,"Statistical Area 2","162900","Clevedon","5","Wood burner","282"," 63.1"
2018,"Statistical Area 2","162900","Clevedon","6","Pellet fire","3","  0.7"
2018,"Statistical Area 2","162900","Clevedon","7","Coal burner","3","  0.7"
2018,"Statistical Area 2","162900","Clevedon","8","Other types of heating","18","  4.0"
2018,"Statistical Area 2","162900","Clevedon","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","162900","Clevedon","Total","Total","507",".."
2018,"Statistical Area 2","162900","Clevedon","Total stated","Total stated","447","100.0"
2018,"Statistical Area 2","163000","Papakura North","0","No heating used","99","  8.3"
2018,"Statistical Area 2","163000","Papakura North","1","Heat pump","501"," 42.2"
2018,"Statistical Area 2","163000","Papakura North","2","Electric heater","594"," 50.0"
2018,"Statistical Area 2","163000","Papakura North","3","Fixed gas heater","21","  1.8"
2018,"Statistical Area 2","163000","Papakura North","4","Portable gas heater","135"," 11.4"
2018,"Statistical Area 2","163000","Papakura North","5","Wood burner","255"," 21.5"
2018,"Statistical Area 2","163000","Papakura North","6","Pellet fire","9","  0.8"
2018,"Statistical Area 2","163000","Papakura North","7","Coal burner","3","  0.3"
2018,"Statistical Area 2","163000","Papakura North","8","Other types of heating","12","  1.0"
2018,"Statistical Area 2","163000","Papakura North","9","Not elsewhere included","117",".."
2018,"Statistical Area 2","163000","Papakura North","Total","Total","1296",".."
2018,"Statistical Area 2","163000","Papakura North","Total stated","Total stated","1188","100.0"
2018,"Statistical Area 2","163100","Pahurehure","0","No heating used","42","  4.2"
2018,"Statistical Area 2","163100","Pahurehure","1","Heat pump","528"," 52.7"
2018,"Statistical Area 2","163100","Pahurehure","2","Electric heater","489"," 48.8"
2018,"Statistical Area 2","163100","Pahurehure","3","Fixed gas heater","51","  5.1"
2018,"Statistical Area 2","163100","Pahurehure","4","Portable gas heater","87","  8.7"
2018,"Statistical Area 2","163100","Pahurehure","5","Wood burner","297"," 29.6"
2018,"Statistical Area 2","163100","Pahurehure","6","Pellet fire","3","  0.3"
2018,"Statistical Area 2","163100","Pahurehure","7","Coal burner","0","  0.0"
2018,"Statistical Area 2","163100","Pahurehure","8","Other types of heating","15","  1.5"
2018,"Statistical Area 2","163100","Pahurehure","9","Not elsewhere included","42",".."
2018,"Statistical Area 2","163100","Pahurehure","Total","Total","1032",".."
2018,"Statistical Area 2","163100","Pahurehure","Total stated","Total stated","1002","100.0"
2018,"Statistical Area 2","163200","Papakura Central","0","No heating used","117"," 10.7"
2018,"Statistical Area 2","163200","Papakura Central","1","Heat pump","444"," 40.7"
2018,"Statistical Area 2","163200","Papakura Central","2","Electric heater","567"," 51.9"
2018,"Statistical Area 2","163200","Papakura Central","3","Fixed gas heater","18","  1.6"
2018,"Statistical Area 2","163200","Papakura Central","4","Portable gas heater","114"," 10.4"
2018,"Statistical Area 2","163200","Papakura Central","5","Wood burner","99","  9.1"
2018,"Statistical Area 2","163200","Papakura Central","6","Pellet fire","3","  0.3"
2018,"Statistical Area 2","163200","Papakura Central","7","Coal burner","6","  0.5"
2018,"Statistical Area 2","163200","Papakura Central","8","Other types of heating","0","  0.0"
2018,"Statistical Area 2","163200","Papakura Central","9","Not elsewhere included","108",".."
2018,"Statistical Area 2","163200","Papakura Central","Total","Total","1194",".."
2018,"Statistical Area 2","163200","Papakura Central","Total stated","Total stated","1092","100.0"
2018,"Statistical Area 2","163300","Papakura North East","0","No heating used","51","  7.5"
2018,"Statistical Area 2","163300","Papakura North East","1","Heat pump","291"," 42.5"
2018,"Statistical Area 2","163300","Papakura North East","2","Electric heater","336"," 49.1"
2018,"Statistical Area 2","163300","Papakura North East","3","Fixed gas heater","24","  3.5"
2018,"Statistical Area 2","163300","Papakura North East","4","Portable gas heater","81"," 11.8"
2018,"Statistical Area 2","163300","Papakura North East","5","Wood burner","144"," 21.1"
2018,"Statistical Area 2","163300","Papakura North East","6","Pellet fire","6","  0.9"
2018,"Statistical Area 2","163300","Papakura North East","7","Coal burner","3","  0.4"
2018,"Statistical Area 2","163300","Papakura North East","8","Other types of heating","6","  0.9"
2018,"Statistical Area 2","163300","Papakura North East","9","Not elsewhere included","78",".."
2018,"Statistical Area 2","163300","Papakura North East","Total","Total","753",".."
2018,"Statistical Area 2","163300","Papakura North East","Total stated","Total stated","684","100.0"
2018,"Statistical Area 2","163400","Karaka Lakes","0","No heating used","12","  1.9"
2018,"Statistical Area 2","163400","Karaka Lakes","1","Heat pump","510"," 82.1"
2018,"Statistical Area 2","163400","Karaka Lakes","2","Electric heater","234"," 37.7"
2018,"Statistical Area 2","163400","Karaka Lakes","3","Fixed gas heater","96"," 15.5"
2018,"Statistical Area 2","163400","Karaka Lakes","4","Portable gas heater","33","  5.3"
2018,"Statistical Area 2","163400","Karaka Lakes","5","Wood burner","24","  3.9"
2018,"Statistical Area 2","163400","Karaka Lakes","6","Pellet fire","3","  0.5"
2018,"Statistical Area 2","163400","Karaka Lakes","7","Coal burner","3","  0.5"
2018,"Statistical Area 2","163400","Karaka Lakes","8","Other types of heating","6","  1.0"
2018,"Statistical Area 2","163400","Karaka Lakes","9","Not elsewhere included","27",".."
2018,"Statistical Area 2","163400","Karaka Lakes","Total","Total","645",".."
