"Year","Area_type","Area_code","Area_description","Access_to_telecommunication_systems_code","Access_to_telecommunication_systems_description","Households_in_occupied_private_dwellings","Access_to_telecommunication_systems_total_responses_percent"
2018,"Statistical Area 2","160200","Weymouth North","4","Access to the internet","759"," 85.2"
2018,"Statistical Area 2","160200","Weymouth North","9","Not elsewhere included","255",".."
2018,"Statistical Area 2","160200","Weymouth North","Total","Total","1143",".."
2018,"Statistical Area 2","160200","Weymouth North","Total stated","Total stated","891","100.0"
2018,"Statistical Area 2","160300","Hillpark South","0","No access to telecommunication systems","12","  1.4"
2018,"Statistical Area 2","160300","Hillpark South","1","Access to a cellphone/mobile phone","762"," 90.4"
2018,"Statistical Area 2","160300","Hillpark South","2","Access to a telephone","567"," 67.3"
2018,"Statistical Area 2","160300","Hillpark South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160300","Hillpark South","4","Access to the internet","738"," 87.5"
2018,"Statistical Area 2","160300","Hillpark South","9","Not elsewhere included","60",".."
2018,"Statistical Area 2","160300","Hillpark South","Total","Total","900",".."
2018,"Statistical Area 2","160300","Hillpark South","Total stated","Total stated","843","100.0"
2018,"Statistical Area 2","160400","Alfriston","0","No access to telecommunication systems","12","  1.2"
2018,"Statistical Area 2","160400","Alfriston","1","Access to a cellphone/mobile phone","912"," 91.3"
2018,"Statistical Area 2","160400","Alfriston","2","Access to a telephone","756"," 75.7"
2018,"Statistical Area 2","160400","Alfriston","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160400","Alfriston","4","Access to the internet","900"," 90.1"
2018,"Statistical Area 2","160400","Alfriston","9","Not elsewhere included","63",".."
2018,"Statistical Area 2","160400","Alfriston","Total","Total","1059",".."
2018,"Statistical Area 2","160400","Alfriston","Total stated","Total stated","999","100.0"
2018,"Statistical Area 2","160500","Weymouth East","0","No access to telecommunication systems","24","  3.3"
2018,"Statistical Area 2","160500","Weymouth East","1","Access to a cellphone/mobile phone","663"," 92.5"
2018,"Statistical Area 2","160500","Weymouth East","2","Access to a telephone","411"," 57.3"
2018,"Statistical Area 2","160500","Weymouth East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160500","Weymouth East","4","Access to the internet","585"," 81.6"
2018,"Statistical Area 2","160500","Weymouth East","9","Not elsewhere included","96",".."
2018,"Statistical Area 2","160500","Weymouth East","Total","Total","813",".."
2018,"Statistical Area 2","160500","Weymouth East","Total stated","Total stated","717","100.0"
2018,"Statistical Area 2","160600","Leabank","0","No access to telecommunication systems","24","  2.6"
2018,"Statistical Area 2","160600","Leabank","1","Access to a cellphone/mobile phone","825"," 89.0"
2018,"Statistical Area 2","160600","Leabank","2","Access to a telephone","501"," 54.0"
2018,"Statistical Area 2","160600","Leabank","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160600","Leabank","4","Access to the internet","702"," 75.7"
2018,"Statistical Area 2","160600","Leabank","9","Not elsewhere included","120",".."
2018,"Statistical Area 2","160600","Leabank","Total","Total","1047",".."
2018,"Statistical Area 2","160600","Leabank","Total stated","Total stated","927","100.0"
2018,"Statistical Area 2","160700","Weymouth South","0","No access to telecommunication systems","12","  1.4"
2018,"Statistical Area 2","160700","Weymouth South","1","Access to a cellphone/mobile phone","795"," 92.0"
2018,"Statistical Area 2","160700","Weymouth South","2","Access to a telephone","543"," 62.8"
2018,"Statistical Area 2","160700","Weymouth South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160700","Weymouth South","4","Access to the internet","726"," 84.0"
2018,"Statistical Area 2","160700","Weymouth South","9","Not elsewhere included","129",".."
2018,"Statistical Area 2","160700","Weymouth South","Total","Total","993",".."
2018,"Statistical Area 2","160700","Weymouth South","Total stated","Total stated","864","100.0"
2018,"Statistical Area 2","160800","Manurewa East","0","No access to telecommunication systems","12","  1.9"
2018,"Statistical Area 2","160800","Manurewa East","1","Access to a cellphone/mobile phone","567"," 88.3"
2018,"Statistical Area 2","160800","Manurewa East","2","Access to a telephone","357"," 55.6"
2018,"Statistical Area 2","160800","Manurewa East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160800","Manurewa East","4","Access to the internet","474"," 73.8"
2018,"Statistical Area 2","160800","Manurewa East","9","Not elsewhere included","81",".."
2018,"Statistical Area 2","160800","Manurewa East","Total","Total","726",".."
2018,"Statistical Area 2","160800","Manurewa East","Total stated","Total stated","642","100.0"
2018,"Statistical Area 2","160900","Manurewa South","0","No access to telecommunication systems","30","  3.5"
2018,"Statistical Area 2","160900","Manurewa South","1","Access to a cellphone/mobile phone","762"," 87.9"
2018,"Statistical Area 2","160900","Manurewa South","2","Access to a telephone","465"," 53.6"
2018,"Statistical Area 2","160900","Manurewa South","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","160900","Manurewa South","4","Access to the internet","666"," 76.8"
2018,"Statistical Area 2","160900","Manurewa South","9","Not elsewhere included","147",".."
2018,"Statistical Area 2","160900","Manurewa South","Total","Total","1011",".."
2018,"Statistical Area 2","160900","Manurewa South","Total stated","Total stated","867","100.0"
2018,"Statistical Area 2","161000","Randwick Park East","0","No access to telecommunication systems","12","  2.0"
2018,"Statistical Area 2","161000","Randwick Park East","1","Access to a cellphone/mobile phone","570"," 93.1"
2018,"Statistical Area 2","161000","Randwick Park East","2","Access to a telephone","405"," 66.2"
2018,"Statistical Area 2","161000","Randwick Park East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161000","Randwick Park East","4","Access to the internet","537"," 87.7"
2018,"Statistical Area 2","161000","Randwick Park East","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","161000","Randwick Park East","Total","Total","684",".."
2018,"Statistical Area 2","161000","Randwick Park East","Total stated","Total stated","612","100.0"
2018,"Statistical Area 2","161100","Wattle Downs West","0","No access to telecommunication systems","6","  0.5"
2018,"Statistical Area 2","161100","Wattle Downs West","1","Access to a cellphone/mobile phone","1146"," 92.7"
2018,"Statistical Area 2","161100","Wattle Downs West","2","Access to a telephone","918"," 74.3"
2018,"Statistical Area 2","161100","Wattle Downs West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161100","Wattle Downs West","4","Access to the internet","1125"," 91.0"
2018,"Statistical Area 2","161100","Wattle Downs West","9","Not elsewhere included","54",".."
2018,"Statistical Area 2","161100","Wattle Downs West","Total","Total","1290",".."
2018,"Statistical Area 2","161100","Wattle Downs West","Total stated","Total stated","1236","100.0"
2018,"Statistical Area 2","161200","Wattle Downs North","0","No access to telecommunication systems","12","  2.6"
2018,"Statistical Area 2","161200","Wattle Downs North","1","Access to a cellphone/mobile phone","414"," 90.8"
2018,"Statistical Area 2","161200","Wattle Downs North","2","Access to a telephone","225"," 49.3"
2018,"Statistical Area 2","161200","Wattle Downs North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161200","Wattle Downs North","4","Access to the internet","360"," 78.9"
2018,"Statistical Area 2","161200","Wattle Downs North","9","Not elsewhere included","114",".."
2018,"Statistical Area 2","161200","Wattle Downs North","Total","Total","573",".."
2018,"Statistical Area 2","161200","Wattle Downs North","Total stated","Total stated","456","100.0"
2018,"Statistical Area 2","161300","Randwick Park West","0","No access to telecommunication systems","18","  2.7"
2018,"Statistical Area 2","161300","Randwick Park West","1","Access to a cellphone/mobile phone","615"," 92.8"
2018,"Statistical Area 2","161300","Randwick Park West","2","Access to a telephone","279"," 42.1"
2018,"Statistical Area 2","161300","Randwick Park West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161300","Randwick Park West","4","Access to the internet","510"," 76.9"
2018,"Statistical Area 2","161300","Randwick Park West","9","Not elsewhere included","174",".."
2018,"Statistical Area 2","161300","Randwick Park West","Total","Total","834",".."
2018,"Statistical Area 2","161300","Randwick Park West","Total stated","Total stated","663","100.0"
2018,"Statistical Area 2","161400","Kingseat-Karaka","0","No access to telecommunication systems","3","  0.3"
2018,"Statistical Area 2","161400","Kingseat-Karaka","1","Access to a cellphone/mobile phone","825"," 95.8"
2018,"Statistical Area 2","161400","Kingseat-Karaka","2","Access to a telephone","618"," 71.8"
2018,"Statistical Area 2","161400","Kingseat-Karaka","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161400","Kingseat-Karaka","4","Access to the internet","795"," 92.3"
2018,"Statistical Area 2","161400","Kingseat-Karaka","9","Not elsewhere included","72",".."
2018,"Statistical Area 2","161400","Kingseat-Karaka","Total","Total","936",".."
2018,"Statistical Area 2","161400","Kingseat-Karaka","Total stated","Total stated","861","100.0"
2018,"Statistical Area 2","161500","Wattle Downs East","0","No access to telecommunication systems","3","  0.4"
2018,"Statistical Area 2","161500","Wattle Downs East","1","Access to a cellphone/mobile phone","663"," 96.1"
2018,"Statistical Area 2","161500","Wattle Downs East","2","Access to a telephone","516"," 74.8"
2018,"Statistical Area 2","161500","Wattle Downs East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161500","Wattle Downs East","4","Access to the internet","648"," 93.9"
2018,"Statistical Area 2","161500","Wattle Downs East","9","Not elsewhere included","33",".."
2018,"Statistical Area 2","161500","Wattle Downs East","Total","Total","726",".."
2018,"Statistical Area 2","161500","Wattle Downs East","Total stated","Total stated","690","100.0"
2018,"Statistical Area 2","161600","Takanini North","0","No access to telecommunication systems","6","  1.1"
2018,"Statistical Area 2","161600","Takanini North","1","Access to a cellphone/mobile phone","498"," 90.2"
2018,"Statistical Area 2","161600","Takanini North","2","Access to a telephone","291"," 52.7"
2018,"Statistical Area 2","161600","Takanini North","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161600","Takanini North","4","Access to the internet","462"," 83.7"
2018,"Statistical Area 2","161600","Takanini North","9","Not elsewhere included","108",".."
2018,"Statistical Area 2","161600","Takanini North","Total","Total","660",".."
2018,"Statistical Area 2","161600","Takanini North","Total stated","Total stated","552","100.0"
2018,"Statistical Area 2","161700","Takanini Industrial","0","No access to telecommunication systems","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","1","Access to a cellphone/mobile phone","9","100.0"
2018,"Statistical Area 2","161700","Takanini Industrial","2","Access to a telephone","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","3","Access to a fax machine","C","C"
2018,"Statistical Area 2","161700","Takanini Industrial","4","Access to the internet","9","100.0"
2018,"Statistical Area 2","161700","Takanini Industrial","9","Not elsewhere included","C",".."
2018,"Statistical Area 2","161700","Takanini Industrial","Total","Total","12",".."
2018,"Statistical Area 2","161700","Takanini Industrial","Total stated","Total stated","9","100.0"
2018,"Statistical Area 2","161800","Conifer Grove West","0","No access to telecommunication systems","3","  0.4"
2018,"Statistical Area 2","161800","Conifer Grove West","1","Access to a cellphone/mobile phone","756"," 97.3"
2018,"Statistical Area 2","161800","Conifer Grove West","2","Access to a telephone","621"," 79.9"
2018,"Statistical Area 2","161800","Conifer Grove West","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161800","Conifer Grove West","4","Access to the internet","738"," 95.0"
2018,"Statistical Area 2","161800","Conifer Grove West","9","Not elsewhere included","24",".."
2018,"Statistical Area 2","161800","Conifer Grove West","Total","Total","804",".."
2018,"Statistical Area 2","161800","Conifer Grove West","Total stated","Total stated","777","100.0"
2018,"Statistical Area 2","161900","Conifer Grove East","0","No access to telecommunication systems","27","  4.1"
2018,"Statistical Area 2","161900","Conifer Grove East","1","Access to a cellphone/mobile phone","591"," 89.5"
2018,"Statistical Area 2","161900","Conifer Grove East","2","Access to a telephone","336"," 50.9"
2018,"Statistical Area 2","161900","Conifer Grove East","3","Access to a fax machine","0","  0.0"
2018,"Statistical Area 2","161900","Conifer Grove East","4","Access to the internet","498"," 75.5"
2018,"Statistical Area 2","161900","Conifer Grove East","9","Not elsewhere included","87",".."
