"Year","Area_type","Area_code","Area_description","Languages_spoken_total_responses_code","Languages_spoken_total_responses_description","Census_usually_resident_population_count","Languages_spoken_total_responses_percent"
2018,"Statistical Area 2","168500","Whangamata","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","168500","Whangamata","05","Hindi","9","  0.2"
2018,"Statistical Area 2","168500","Whangamata","06","French","36","  0.9"
2018,"Statistical Area 2","168500","Whangamata","07","Yue","0","  0.0"
2018,"Statistical Area 2","168500","Whangamata","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168500","Whangamata","09","Tagalog","6","  0.1"
2018,"Statistical Area 2","168500","Whangamata","10","German","27","  0.7"
2018,"Statistical Area 2","168500","Whangamata","11","Spanish","9","  0.2"
2018,"Statistical Area 2","168500","Whangamata","12","Afrikaans","6","  0.1"
2018,"Statistical Area 2","168500","Whangamata","13","Tongan","3","  0.1"
2018,"Statistical Area 2","168500","Whangamata","14","Panjabi","9","  0.2"
2018,"Statistical Area 2","168500","Whangamata","15","New Zealand Sign Language","9","  0.2"
2018,"Statistical Area 2","168500","Whangamata","16","Other","96","  2.4"
2018,"Statistical Area 2","168500","Whangamata","17","None (eg too young to talk)","48","  1.2"
2018,"Statistical Area 2","168500","Whangamata","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168500","Whangamata","Total","Total","4074",".."
2018,"Statistical Area 2","168500","Whangamata","Total stated","Total stated","4074","100.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","01","English","843"," 99.3"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","02","Maori","48","  5.7"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","03","Samoan","0","  0.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","05","Hindi","0","  0.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","06","French","0","  0.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","07","Yue","0","  0.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","09","Tagalog","6","  0.7"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","10","German","3","  0.4"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","11","Spanish","3","  0.4"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","12","Afrikaans","3","  0.4"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","14","Panjabi","0","  0.0"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","15","New Zealand Sign Language","3","  0.4"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","16","Other","15","  1.8"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","17","None (eg too young to talk)","6","  0.7"
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","Total","Total","849",".."
2018,"Statistical Area 2","168600","Miranda-Pukorokoro","Total stated","Total stated","849","100.0"
2018,"Statistical Area 2","168700","Hauraki Plains North","01","English","1113"," 96.4"
2018,"Statistical Area 2","168700","Hauraki Plains North","02","Maori","30","  2.6"
2018,"Statistical Area 2","168700","Hauraki Plains North","03","Samoan","3","  0.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","04","Northern Chinese","3","  0.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","05","Hindi","3","  0.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","06","French","6","  0.5"
2018,"Statistical Area 2","168700","Hauraki Plains North","07","Yue","0","  0.0"
2018,"Statistical Area 2","168700","Hauraki Plains North","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168700","Hauraki Plains North","09","Tagalog","3","  0.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","10","German","3","  0.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","11","Spanish","3","  0.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","12","Afrikaans","12","  1.0"
2018,"Statistical Area 2","168700","Hauraki Plains North","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168700","Hauraki Plains North","14","Panjabi","12","  1.0"
2018,"Statistical Area 2","168700","Hauraki Plains North","15","New Zealand Sign Language","3","  0.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","16","Other","27","  2.3"
2018,"Statistical Area 2","168700","Hauraki Plains North","17","None (eg too young to talk)","33","  2.9"
2018,"Statistical Area 2","168700","Hauraki Plains North","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168700","Hauraki Plains North","Total","Total","1155",".."
2018,"Statistical Area 2","168700","Hauraki Plains North","Total stated","Total stated","1155","100.0"
2018,"Statistical Area 2","168800","Hauraki Plains East","01","English","1335"," 97.8"
2018,"Statistical Area 2","168800","Hauraki Plains East","02","Maori","30","  2.2"
2018,"Statistical Area 2","168800","Hauraki Plains East","03","Samoan","3","  0.2"
2018,"Statistical Area 2","168800","Hauraki Plains East","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","168800","Hauraki Plains East","05","Hindi","3","  0.2"
2018,"Statistical Area 2","168800","Hauraki Plains East","06","French","0","  0.0"
2018,"Statistical Area 2","168800","Hauraki Plains East","07","Yue","0","  0.0"
2018,"Statistical Area 2","168800","Hauraki Plains East","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168800","Hauraki Plains East","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","168800","Hauraki Plains East","10","German","6","  0.4"
2018,"Statistical Area 2","168800","Hauraki Plains East","11","Spanish","3","  0.2"
2018,"Statistical Area 2","168800","Hauraki Plains East","12","Afrikaans","6","  0.4"
2018,"Statistical Area 2","168800","Hauraki Plains East","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168800","Hauraki Plains East","14","Panjabi","6","  0.4"
2018,"Statistical Area 2","168800","Hauraki Plains East","15","New Zealand Sign Language","9","  0.7"
2018,"Statistical Area 2","168800","Hauraki Plains East","16","Other","30","  2.2"
2018,"Statistical Area 2","168800","Hauraki Plains East","17","None (eg too young to talk)","27","  2.0"
2018,"Statistical Area 2","168800","Hauraki Plains East","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168800","Hauraki Plains East","Total","Total","1365",".."
2018,"Statistical Area 2","168800","Hauraki Plains East","Total stated","Total stated","1365","100.0"
2018,"Statistical Area 2","168900","Ngatea","01","English","1419"," 97.7"
2018,"Statistical Area 2","168900","Ngatea","02","Maori","36","  2.5"
2018,"Statistical Area 2","168900","Ngatea","03","Samoan","3","  0.2"
2018,"Statistical Area 2","168900","Ngatea","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","168900","Ngatea","05","Hindi","3","  0.2"
2018,"Statistical Area 2","168900","Ngatea","06","French","18","  1.2"
2018,"Statistical Area 2","168900","Ngatea","07","Yue","3","  0.2"
2018,"Statistical Area 2","168900","Ngatea","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","168900","Ngatea","09","Tagalog","9","  0.6"
2018,"Statistical Area 2","168900","Ngatea","10","German","3","  0.2"
2018,"Statistical Area 2","168900","Ngatea","11","Spanish","6","  0.4"
2018,"Statistical Area 2","168900","Ngatea","12","Afrikaans","12","  0.8"
2018,"Statistical Area 2","168900","Ngatea","13","Tongan","0","  0.0"
2018,"Statistical Area 2","168900","Ngatea","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","168900","Ngatea","15","New Zealand Sign Language","15","  1.0"
2018,"Statistical Area 2","168900","Ngatea","16","Other","36","  2.5"
2018,"Statistical Area 2","168900","Ngatea","17","None (eg too young to talk)","21","  1.4"
2018,"Statistical Area 2","168900","Ngatea","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","168900","Ngatea","Total","Total","1452",".."
2018,"Statistical Area 2","168900","Ngatea","Total stated","Total stated","1452","100.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","01","English","1494"," 97.5"
2018,"Statistical Area 2","169000","Hauraki Plains South","02","Maori","108","  7.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","03","Samoan","3","  0.2"
2018,"Statistical Area 2","169000","Hauraki Plains South","04","Northern Chinese","0","  0.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","05","Hindi","0","  0.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","06","French","0","  0.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","07","Yue","0","  0.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","09","Tagalog","15","  1.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","10","German","6","  0.4"
2018,"Statistical Area 2","169000","Hauraki Plains South","11","Spanish","6","  0.4"
2018,"Statistical Area 2","169000","Hauraki Plains South","12","Afrikaans","6","  0.4"
2018,"Statistical Area 2","169000","Hauraki Plains South","13","Tongan","0","  0.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","169000","Hauraki Plains South","15","New Zealand Sign Language","15","  1.0"
2018,"Statistical Area 2","169000","Hauraki Plains South","16","Other","27","  1.8"
2018,"Statistical Area 2","169000","Hauraki Plains South","17","None (eg too young to talk)","33","  2.2"
2018,"Statistical Area 2","169000","Hauraki Plains South","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","169000","Hauraki Plains South","Total","Total","1533",".."
2018,"Statistical Area 2","169000","Hauraki Plains South","Total stated","Total stated","1533","100.0"
2018,"Statistical Area 2","169100","Paeroa Rural","01","English","1812"," 98.2"
2018,"Statistical Area 2","169100","Paeroa Rural","02","Maori","90","  4.9"
2018,"Statistical Area 2","169100","Paeroa Rural","03","Samoan","0","  0.0"
2018,"Statistical Area 2","169100","Paeroa Rural","04","Northern Chinese","3","  0.2"
2018,"Statistical Area 2","169100","Paeroa Rural","05","Hindi","0","  0.0"
2018,"Statistical Area 2","169100","Paeroa Rural","06","French","12","  0.7"
2018,"Statistical Area 2","169100","Paeroa Rural","07","Yue","3","  0.2"
2018,"Statistical Area 2","169100","Paeroa Rural","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","169100","Paeroa Rural","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","169100","Paeroa Rural","10","German","9","  0.5"
2018,"Statistical Area 2","169100","Paeroa Rural","11","Spanish","9","  0.5"
2018,"Statistical Area 2","169100","Paeroa Rural","12","Afrikaans","12","  0.7"
2018,"Statistical Area 2","169100","Paeroa Rural","13","Tongan","3","  0.2"
2018,"Statistical Area 2","169100","Paeroa Rural","14","Panjabi","3","  0.2"
2018,"Statistical Area 2","169100","Paeroa Rural","15","New Zealand Sign Language","12","  0.7"
2018,"Statistical Area 2","169100","Paeroa Rural","16","Other","57","  3.1"
2018,"Statistical Area 2","169100","Paeroa Rural","17","None (eg too young to talk)","30","  1.6"
2018,"Statistical Area 2","169100","Paeroa Rural","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","169100","Paeroa Rural","Total","Total","1845",".."
2018,"Statistical Area 2","169100","Paeroa Rural","Total stated","Total stated","1845","100.0"
2018,"Statistical Area 2","169200","Paeroa","01","English","4134"," 96.9"
2018,"Statistical Area 2","169200","Paeroa","02","Maori","294","  6.9"
2018,"Statistical Area 2","169200","Paeroa","03","Samoan","27","  0.6"
2018,"Statistical Area 2","169200","Paeroa","04","Northern Chinese","18","  0.4"
2018,"Statistical Area 2","169200","Paeroa","05","Hindi","9","  0.2"
2018,"Statistical Area 2","169200","Paeroa","06","French","24","  0.6"
2018,"Statistical Area 2","169200","Paeroa","07","Yue","9","  0.2"
2018,"Statistical Area 2","169200","Paeroa","08","Sinitic not further defined","3","  0.1"
2018,"Statistical Area 2","169200","Paeroa","09","Tagalog","9","  0.2"
2018,"Statistical Area 2","169200","Paeroa","10","German","12","  0.3"
2018,"Statistical Area 2","169200","Paeroa","11","Spanish","9","  0.2"
2018,"Statistical Area 2","169200","Paeroa","12","Afrikaans","18","  0.4"
2018,"Statistical Area 2","169200","Paeroa","13","Tongan","6","  0.1"
2018,"Statistical Area 2","169200","Paeroa","14","Panjabi","18","  0.4"
2018,"Statistical Area 2","169200","Paeroa","15","New Zealand Sign Language","36","  0.8"
2018,"Statistical Area 2","169200","Paeroa","16","Other","111","  2.6"
2018,"Statistical Area 2","169200","Paeroa","17","None (eg too young to talk)","84","  2.0"
2018,"Statistical Area 2","169200","Paeroa","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","169200","Paeroa","Total","Total","4269",".."
2018,"Statistical Area 2","169200","Paeroa","Total stated","Total stated","4266","100.0"
2018,"Statistical Area 2","169300","Waihi Rural","01","English","2106"," 98.0"
2018,"Statistical Area 2","169300","Waihi Rural","02","Maori","51","  2.4"
2018,"Statistical Area 2","169300","Waihi Rural","03","Samoan","6","  0.3"
2018,"Statistical Area 2","169300","Waihi Rural","04","Northern Chinese","6","  0.3"
2018,"Statistical Area 2","169300","Waihi Rural","05","Hindi","3","  0.1"
2018,"Statistical Area 2","169300","Waihi Rural","06","French","21","  1.0"
2018,"Statistical Area 2","169300","Waihi Rural","07","Yue","0","  0.0"
2018,"Statistical Area 2","169300","Waihi Rural","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","169300","Waihi Rural","09","Tagalog","0","  0.0"
2018,"Statistical Area 2","169300","Waihi Rural","10","German","24","  1.1"
2018,"Statistical Area 2","169300","Waihi Rural","11","Spanish","12","  0.6"
2018,"Statistical Area 2","169300","Waihi Rural","12","Afrikaans","9","  0.4"
2018,"Statistical Area 2","169300","Waihi Rural","13","Tongan","6","  0.3"
2018,"Statistical Area 2","169300","Waihi Rural","14","Panjabi","3","  0.1"
2018,"Statistical Area 2","169300","Waihi Rural","15","New Zealand Sign Language","3","  0.1"
2018,"Statistical Area 2","169300","Waihi Rural","16","Other","60","  2.8"
2018,"Statistical Area 2","169300","Waihi Rural","17","None (eg too young to talk)","36","  1.7"
2018,"Statistical Area 2","169300","Waihi Rural","99","Not elsewhere included","0",".."
2018,"Statistical Area 2","169300","Waihi Rural","Total","Total","2148",".."
2018,"Statistical Area 2","169300","Waihi Rural","Total stated","Total stated","2148","100.0"
2018,"Statistical Area 2","169400","Waihi North","01","English","1710"," 98.3"
2018,"Statistical Area 2","169400","Waihi North","02","Maori","78","  4.5"
2018,"Statistical Area 2","169400","Waihi North","03","Samoan","3","  0.2"
2018,"Statistical Area 2","169400","Waihi North","04","Northern Chinese","9","  0.5"
2018,"Statistical Area 2","169400","Waihi North","05","Hindi","3","  0.2"
2018,"Statistical Area 2","169400","Waihi North","06","French","18","  1.0"
2018,"Statistical Area 2","169400","Waihi North","07","Yue","0","  0.0"
2018,"Statistical Area 2","169400","Waihi North","08","Sinitic not further defined","0","  0.0"
2018,"Statistical Area 2","169400","Waihi North","09","Tagalog","3","  0.2"
2018,"Statistical Area 2","169400","Waihi North","10","German","6","  0.3"
2018,"Statistical Area 2","169400","Waihi North","11","Spanish","6","  0.3"
2018,"Statistical Area 2","169400","Waihi North","12","Afrikaans","6","  0.3"
2018,"Statistical Area 2","169400","Waihi North","13","Tongan","9","  0.5"
